Data da opinião,Nota,Título,Conteúdo
out. de 2013,5,Hotel de primeira,Adorei o período em que fiquei no hotel. Todos os funcionários prestaram um ótimo atendimento. A estrutura dos quartos é muito boa. Quando eu cheguei notei que o quarto estava cheirando a mofo mas como fiquei por 3 semanas após a primeira limpeza no dia seguinte já ficou tudo bem. O café da manhã é muito bom e a comida oferecida no jantar é deliciosa e é uma opção a se levar em conta principalmente quando é disponibilizado um buffet.  A área de lazer é muito boa. Para quem está disposto a pagar o valor eu recomendo.
out. de 2013,4,Um bom hotel,"Um bom hotel para se hospedar. Tem uma vista linda para a praia da Boa Viagem, os quartos for reformados o que deixou os quartos mais aconchegantes. O serviço de quarto do hotel é bom assim  Como seu restaurante. Ótima localização, fica próximo ao centro, das praias e comércio."
out. de 2013,5,Ótimo.,"O hotel é ótimo em tudo, primeiro pela vista da praia de boa viagem com seu mar lindo, depois pela recepção que garante ao hospede um atendimento de primeira com direito a um drink de boas vindas. O quarto muito confortável e moderno os demais serviços são iguais. O American bar é ótimo, assim como o restaurante do hotel."
out. de 2013,5,Muito bom!,"Hotel muito bem localizado, em frente ao mar em Boa Viagem. O atendimento é realmente diferenciado. Os quartos são sempre mantidos bem limpos e arrumados.    Somente os banheiros que deixam sempre a desejar. Tem algumas suites antigas com banheira e cortina. . Quando tomamos banho molha tudo. É horrível.    O café da manhã é maravilhoso e com uma vista linda para a praia de Boa Viagem."
out. de 2013,4,"Excelente localização, preço nem tanto","Excelente localização na região mais badalada do Recife (para turistas, pelo menos)  Este hotel possui quartos enormes e uma piscina de frente para a praia de boa viagem, que é uma atracão à parte.  Estive neste hotel em uma de minhas viagens a trabalho. Mas o preço que vejo anunciar em sites de busca me espantam pois não vejo o endereço valorizar uma diária a este ponto."
out. de 2013,4,Bom,"Não concordo que o Francisco C. falou, o hotel é antigo porem os quartos foram reformados, eu fiquei no quarto no 14 andar, e a vista linda, os banheiros novos, eu sinceramente indico, o café da manha excelente, tem uma tapioca maravilhosa, doce ou salgada, as camareiras muito simpáticas, principalmente a Marisa, que foi que limpou nos 07 dias que fiquei"
out. de 2013,3,"Golden Tulip, Recife","Hotel velho, com trabalhos de remodelação muito precários. Banheiros com rede de esgotos muito deficientes originando muito mau cheiro.  O sistema de ar condicionado é muito barulhento e se ouve a queda de pingos de água nos tetos falsos.  Positivo o atendimento das camareiras, e o café da manhã muito bem servido."
out. de 2013,4,Instalações do Golden Tulip,"As dependências do Golden Tulip são muito aconchegantes; visão privilegiada, muito próximo dos serviços da cidade, e com um bom restaurante.Serviços de Táxi com um bom atendimento. Também próximo ao Shopping Recife. Aprovado."
out. de 2013,5,Relax,"Últimos andares, vista panorâmica (parte) da praia, café da manhã diversificado e gostoso, banheiro e arcondicionado deixaram a desejar, demonstrando muito uso. Piscina pequena porém ideal somente para relaxar e sauna bem conservada."
out. de 2013,4,Avaliação Golden Tulip Recife,"Excelente Hotel, com localizacao privilegiada na praia de Boa Viagem. Proximo de tudo, voce pode caminhar pelo calçadao com uma certa segurança. Possuem serviço de taxi na portaria e otimo atendimento. Limpeza e comida muito boa. Recomendo"
out. de 2013,4,Ótima localização,"Os quartos são espaçosos, a iluminação deixa um pouco a desejar.  Localização privilegiada.  Cafe da manhã razoável.  Funcionários simpáticos .  Internet lenta  Salas de eventos com boa infra estrutura !  Vale a pena conhecer !"
out. de 2013,4,Localização excelente!,"O que mais gostei foi sem dúvida a localização, em plena avenida boa viagem. O serviço foi bom. Mas não é um hotel moderno. Ficando a desejar um pouco nesse aspecto. Mas voltaria de novo para ele sim. Recomendo."
out. de 2013,3,Bom hotel,"Ótima localização, quartos espaçosos e bom café da manhã. Os móveis do quarto são antigos, o banheiro também aparenta a necessidade de melhorias e a internet é lenta demais. Tive problemas com o checkout, pois tentaram me cobrar um frigobar inteiro de consumo, quando não consumi nada."
out. de 2013,3,razoável,"A localização do hotel é ótima, ótima vista, mas o atendimento é péssimo. Incluíram coisas que não tínhamos consumido na lista do frigobar no checkout. Os quartos são limpos, mas tem muita umidade por estar em frente a praia. A internet é lenta!"
out. de 2013,3,Hotel bom - Contudo existem pontos a melhorar,"O hotel é antigo. Contudo, está em reforma e vem melhorando com o tempo.    A localização é excelente. Praia de Boa Viagem.    Quartos - área já reformada muito boa. Quartos antigos não estão em boa conservação.    Restaurante muito bom, inclusive café da manhã e almoço.    É sem dúvida um dos melhores para ficar em Recife, pena que o preço é um pouco salgado."
out. de 2013,5,Quase perfeito,"Ótimo hotel, com ótima localização e uma linda praia à frente.  A praia de boa viagem é linda, em que pese muito cheia no final de semana e o medo constante de tubarões, e a vista que o quarto nos proporcionou ficará marcada pra sempre em nossa memória.  Apenas dois detalhes: a banheirinha deixada em nosso quarto para o banho de nossa filha estava trincada, o que poderia a machucar, que resolvemos usando uma toalha de mão dentro dela, e uma das toalhas deixadas no quarto estava furada, mas nada que nos atrapalhasse na avaliação do hotel.  Excelente café da manhã!  Recomendamos."
out. de 2013,2,sujo,"Acabo de chegar desse hotel que foi recomendado como um 4 estrelas . Possui um bom espaço , e se fosse mais bem cuidado poderia ser muito bom . Os funcionários são gentis , o café da manha é bom . O primeiro apartamento que me foi designado o 1917 , tinha um odor desagradável de esgoto que nem todo detergente do mundo conseguiu disfarçar , solicitei a troca no que fui prontamente atendida , o segundo no mesmo andar tinha o cofre quebrado e pasmem , pelo menos nesse andar os banheiros ainda possuem o arcaico e insalubre BIDÊ , acho que é assim que se escreve . No dia seguinte após a limpeza do quarto o banheiro tinha pagadas de sapato, não uma mais varias , isso sem falar da janela que de tao suja não dá pra enxergar a vista pro mar e poieira do chão e do armário que sujava os pes . Acho que estão pecando por falta de supervisão ."
out. de 2013,4,Muito bom Hotel,"Lindo local mas o custo benefício é não é um dos melhores o café da manhã maravilhoso, muita variedade, tapiocas deliciosas feitas na hora. O hotel está passando por reformas na estrutura externa. Mas precisa melhorar algumas coisas ainda. Muito bem localizado, com atendimento muito bom só peca na recepção 24hrs."
out. de 2013,4,"Antigo, porém ótimo!","Excelente localização, frente mar, ótimas opções por perto. Recomendo a todos. Uma reforma o tornaria mais adradável e moderno. Porém nos critérios do se espera de um Hotel, etende bastante. Quartos amplos, com uma sala, para os execultivos, e espaço para as familias. Vale a pena. Não é dos mais baratos. Recomendo"
out. de 2013,5,bommmm..,"Hotel com uma vista maravilhosa (ficamos num andar alto). Café da manhã maravilhoso, muita variedade, tapiocas deliciosas feitas na hora. O hotel está passando por reformas na estrutura externa. Mas precisa melhorar algumas coisas ainda. O ar condicionado é extremamente barulhento, parecia que estávamos com um caminhão velho com o motor ligado dentro do quarto. O banheiro tem uma banheira..."
out. de 2013,4,"Participei dum curso nesse hotel e fiquei encantado!! Muito bom mesmo, além de ser de frenta p/praia","PaRticipei dum curso nesse hotel e fiquei encantado!! Muito bom mesmo, além de ser de frenta p/praia de boa viagem...pretendo retornar.PaRticipei dum curso nesse hotel e fiquei encantado!! Muito bom mesmo, além de ser de frenta p/praia de boa viagem...pretendo retornar."
out. de 2013,5,trabalho,"bom hotel, muito bem localizado, com atendimento muito bom, só um pouco antigo, mas no geral ele se compensa, por uma localização excelente, apesar de a praia ser famosa por ser dos tubarões, não da pra tomar banho de mar. ."
set. de 2013,4,hotel otimo,"adorei hotel muito bem localizado facil acesso a tudo que vc precisa farmacia,mercado shoping gostei mesmo os funcionarios sao muito atenciosos recomendo esse hotel pois ja tamos com vontade de voltar ao recife e hospedar no hotel gold tulip"
set. de 2013,5,ótima localização,"ótima localização fica em Boa Viagem, o hotel precisa melhorar um pouco a sua estrutura. O atendimento lá foi o que eu mais gostei, pois achei muito simpático as pessoas que trabalham lá, os quartos eram limpos e cheirosos, o café da manhã era também muito bom."
set. de 2013,3,Precisa de reforma urgente,"Decadente. É a melhor palavra para definir o hotel. Muito bem localizado, com funcionários gentis e atenciosos. Sem problemas no check-in e no check-out. Fácil acesso e ponto de táxi próximo. Entretanto as instalações estão precisando de reforma urgente. Inicialmente me colocaram no apto. 1012 que tinha uma infiltração na parede bem ao lado da cama, o forro de madeira na entrada do quarto estava caindo, a tomada para ligar o computador não tinha energia e o telefone para falar com a recepção não funcionava, Me trocaram para o 1505, um pouco melhor mas o banheiro tinha aspecto de sujo. Louça e metais velhos, chuveiro sobre uma banheira com péssimo aspecto e pintura sobre azulejo descascando. Nessas condições, definitivamente, não vale o que cobra."
set. de 2013,5,Excelente para viagens a negócio.,"Na praia de boa viagem perto de quase tudo, ótimo café da manhã. Quartos confortáveis e limpos. Existem vários restaurantes nas proximidades, desde os mais populares até aos mais caros. Próximo ao shopping Recife. Excelente vista da praia. Os funcionários foram atenciosos e bastante prestativos."
set. de 2013,2,O hotel não vale o preço cobrado,"o hotel fica muito bem localizado, mas como grande parte dos hotéis em Recife, ainda conta com uma estrutura rudimentar. As instalações e a limpeza pecam. Já me hospedei duas vezes e em ambas encontrei fios de cabelo que não eram meus espalhados pelo quarto e banheiro."
set. de 2013,5,Otimo hotel,"Ótimo, hotel boa infraestrutura, bom atendimento e excelente localização frente a praia de Boa Viagem. Funcionários atenciosos e prestativos. Quartos excelentes e vista da praia que encanta.  Café da manhã maravilhoso, muita variedade de frutas, tapiocas deliciosas feitas na hora."
set. de 2013,4,"boa localixacao, muitos quartos send reformados, o bar da recepcao deveria abrir ao meio dia","bom quarto 1617, cafe da manha otimo, empregados amigaveis. o check in e check out poderia melhorar. as chaves eletronicas sao um pesadelo para usa. tivemos que trocar umas quatro vezes! Ha um ponto de taxi quase na porta e os porteiros chamam um rapidamente."
set. de 2013,4,Hotel Muito bom,"De frente pro mar com uma ótima infra-estrutura interna. Os quartos são bem limpos e arrumados. O café da manha é bom e tem um visual do nascer do sol de Recife que é impagável. O preço segue essa qualidade, porém vale a pena conhecer."
set. de 2013,4,ótima localização para quem quer gastar,"O Hotel é muito bom, é bem próximo aos arrecifes onde lhe darão mais segurança contra os tubarões que atacam os turistas... prepare seu bolso o hotel é caro, mas as suítes de frente para o mar valem a pena... café da manhã muito bom, não há muitas opções de coisas saudáveis e leves. sugiro pedir uma omelete feito na hora junto com uma deliciosa tapioca.  todo mês viajo para Recife e adoro, caminhar na orla de manhã deixa qualquer um leve e com disposição para o dia a dia."
set. de 2013,5,Perfeito,"É um hotel execelente, com ótimo atendimento . O hotel é na beira mar e por isso nosso quarto teve uma vista maravilhosa. Os quartos são grandes e muito limpos, porém a internet não funcionava muito bem no quarto. O café da manha é variado, mas os garçons sempre dispostos a trazer o que precisa. Adorei."
set. de 2013,4,"Hotel muito bom, café maravilhoso","Hotel com uma vista maravilhosa (ficamos num andar alto). Café da manhã maravilhoso, muita variedade, tapiocas deliciosas feitas na hora. O hotel está passando por reformas na estrutura externa. Mas precisa melhorar algumas coisas ainda. O ar condicionado é extremamente barulhento, parecia que estávamos com um caminhão velho com o motor ligado dentro do quarto. O banheiro tem uma banheira velha, com pouco recuo de água. E ainda tem um bidê que acredito que nem seja mais usado.  O quarto tem um tamanho ótimo; pessoal do staff muito atencioso."
set. de 2013,4,"Bem localizado,bom restaurante.","Hotel antigo,bem localizado,em frente ao calçadão de boa viagem,perto da praça de boa viagem e mercado extra.  Quartos amplos,com banheira,com vista para a praia,mas precisando de reforma para se adequar aos padrões de qualidade que já teve.  Internet dependendo do andar só com cabo.  Restaurante muito bom e um excelente café da manhã."
set. de 2013,3,""" Falta de atenção ao cliente ""","Curso patrocinado pela empresa. Na recepção falta de atenção conosco, nos deixaram esperando por horas a ponto de ligarmos para empresa e pedir a troca por outro hotel. E depois um péssimo atendimento nas três refeições, durante cinco dias tinhamos que ligar para a gerante solicitando o cumprimento do horário das refeições. a gerente não gostava dar atenção ao evento."
set. de 2013,5,Avaliação Hospedagem Recife,"Viajei com meus pais e minha irmã para Recife para o aniversário de uma tia avó, ficamos hospedados no Golden Tulip Recife Palace, ficamos de 12/08 a 16/08, adoramos o hotel, o atendimento, serviço excelente, café da manhã maravilhoso, quartos muito bom, bem decorados, funcionais, o que ficamos era de frente para a orla de boa viagem, tínhamos uma vista linda do quarto e todos os funcionários muito prestativos e atenciosos."
set. de 2013,4,Hotel Bom,"Hotel com uma vista linda,mas precisando de reparos. Localização otima e cafe da manha muito bom.Os quarto são grandes e os banheiros são bem antigos.Ficaria outra vez mais já esta um pouco ultrapassado."
set. de 2013,2,muitos problemas,"tive problemas no check-in. não acharam a reserva. postura pré conceituosa e desconfiada.  falta de limpeza dos corredores do 10o. andar.  frigobar desligado!  serviço de manobrista demorado. estacionamento precário.  lobby com parede falsa de de tábua compensada. quando venta forte, o hotel fica exposto.  tarifação de telefonia caríssima.  faltou toalha e kit de higiene no primeiro dia."
set. de 2013,4,bom..,"Este hotel é muito bem estruturado. Quartos bem asseados, espaçosos e confortáveis. Cafe da manha bem servido e atendimento profissional. recomendo para os turistas que vao conhcer Recife. Fiz a reserva pelo site decolar.com."
set. de 2013,5,Adoreii o hotel,"Amei a localização e a estrutura do hotel: próximo a pracinha de boa viagem, e ao shopping Recife...  Café da manhã bem diversificado e delicioso!!  Atendimento maravilhoso do inicio ate o fim, indico a qq um se hospedar neste hotel!!"
set. de 2013,4,Quartos amplos,Hotel possui quartos amplos e excelente localização.  Não entrega tudo que cobra no preço.  Possui uma excelente piscina de frente para o mar.  Internet (wifi) estava inclusa no pacote que minha empresa fechou na estadia.
set. de 2013,4,Correto,"Bem localizado, pela aparência passou por recente reforma - quarto e cama espaçosos, e eletrônicos do quarto funcionando a contento; só contrastou a aparência desgastada do espelho do banheiro. Funcionários atenciosos, mesmo depois de ter feito check-out guardaram minha bagagem pelo resto do dia."
set. de 2013,4,Otimo para descansar depois de um dia de trabalho,"Fiquei hospidada no hotel atraves da empresa Refrescos Guararapes, que sempre proporciona otimas hospedagens para os seus funcionarios. Adorei o lugar, o quarto, a vista para praia, a localização, o cafe da manha, a banheira, enfim estava tudo perfeito, pude descansar bem. Um atendimento execelente, funcionarios simpaticos e educados. Tirei altas fotos proximo a piscina que tbm é linda, é uma pena que ficou na camera da minha colega de quarto que tambem adorou o hotel. Recomento sim, para qualquer tipo de viagem."
set. de 2013,4,Bom e bem situado,"Quartos amplos e banheiro adequado, wi-fi e ar condicionado funcionando bem. Vista para o mar muito boa. Café da manhã variado e de boa qualidade. Ótima caipirinha de cortesia no bar. O único senão são as poucas tomadas no quarto, de uma época onde não haviam tantos dispositivos para carregar."
set. de 2013,4,Ótimo!,"Ótima localização, fica bem perto da igreja e da praça da boa viagem. Dá para ir a pé. Os quartos são grandes , as camas ótimas, e a limpeza também. O café da manhã é bem variado, frutas, pães e a nossa querida tapioca estão presentes. O que deixou a desejar foi a salada que pedimos na janta.. além de ser mega cara, o prato era super pequeno, mal dava para comer 1 pessoa sozinha."
set. de 2013,5,Hotel em Recife,"Um ótimo lugar pra se hospedar, localizado na Praia de Boa viagem, recife, com uma visão perfeita do mar, e próximo aos melhores bares e restaurantes do local. De fácil acesso e localização. Com bons serviços e ambiente muito agradável."
set. de 2013,5,Muito bom,"O hotel possui otima localizacao. Alem disso, apresenta um bom servico. Senti falta apenas dos funcionarios no restaurante no cafe da manha. A equipe da recepcao é muito eficiente! Sao muito cordiais e atenciosos."
set. de 2013,4,Ótima opção,"Normalmente quando vou a Recife sempre tenho me hospedado no Golden Tulip, sem dúvida é uma das melhores opções da cidade, o serviço é bom, limpeza excelente, sempre tem alguma reforma acontecendo, localização excelente, com vista para a praia de todos os quartos, e tem uns pratos muito bons para almoçar ou jantar no proprio hotel."
set. de 2013,5,Muito bom !,"A localização e a estrutura do hotel são muito boas ! Dá para curtir a praia de boa viagem logo em frente e pegar taxis facilmente. Os quartos são aconchegantes e com uma vista linda, que permite ver os arrecifes por toda extensão da praia. Também destaco a recepção do hotel, onde pode-se encontrar muitos folhetos(mais do q costuma ter) sobre restaurantes e passeios, um bar com bons petiscos e drinks, um pub e uma loja do artista Romero Britto. Café da manha diversificado e em um salão com vista privilegiada."
set. de 2013,5,Hotel perfeito!,O hotel tem uma ótima estrutura e uma localização maravilhosa! O atendimento também é muito bom! Já fiquei lá algumas vezes e pretendo fuçar outras. É realmente muito bom! Gosto bastante! O café da manhã é ótimo.
set. de 2013,5,otimo,o hotel tem umn salao otimo e o hotel tem um serviço de quarto muito bom fica na beira mar de boa viagem e um ambiente maravilhoso e tem um funcionario que sao otimo atencioso procurando sempre da o melhor ao cliente
set. de 2013,4,Bom,"Café da manhã excelente, ótima localização, bom atendimento dos recepcionistas, quartos muito amplos, camas confortáveis,elevadores eficientes, camareiras competentes, equipamentos eletrônicos muito bons. O banheiro deveria ser reformado, pois a banheira já está muito usada."
set. de 2013,5,Ótimo,"Adorei o hotel, a localização é ótima bem na av. Boa Viagem.. os quartos são limpos, o banheiro grande, o atendimento é muito bom, tem estacionamento com manobrista, o café da manhã é bem variado, a estrutura do hotel é muito boa, é caro mais vale o valor que eles cobram na diária. Super recomendo!"
ago. de 2013,3,Otimo serviço e localização,"Com boas lembranças retornei ao Recife Palace. O hotel está ""meio antigo"" mas mantém ótimo serviço e limpeza. Pedi um robalo que estava espetacular, coisa rara últimamente em hotel dessa categoria. O café da manhã é sufuciente e tem como ponto alto a vista para o mar. Vale a pena experimentar."
ago. de 2013,5,Ótimo para Lua de mel.,"Passei minha Lua de Mel neste hotel, ainda quando se chamada Recife Palace, e recomendo muito a experiência, eles são muito atenciosos com os noivos, quando chegamos do casamento haviam colocado um champagne acompanhado de morangos e outras frutos com chocolate, a vista do hotel é ótima, de frente pra praia de Boa Viagem e quarto muito confotável. E trouxeram nosso café de manhã, que estava tudo muito gostoso no quarto."
ago. de 2013,5,Excelente infraestrutura e ambiente aconchegante e rico,"Infraestrutura que proporciona que você permaneça muito tempo dentro do hotel. As piscinas e academia e sala de jogos possibilita bom entreterimento. Obtivemos ótimas dicas dos funcionários sobre opções externas, bem como serviços a custos reduzidos."
ago. de 2013,4,Bom hotel,"O hotel é bom, bem localizado, a praia é bonita, etc. Mas eu achei o custoxbenefício ruim, eu não pagaria, como fui pela empresa eu não tenho o que reclamar. Mas é um bom hotel, com comidas bem servidas, diversidade e sofisticação. Gostei."
ago. de 2013,5,Excelente,"Excelente atendimento. Todos os quartos possuem vista para a praia de boa viagem. Fica em frente a praia de boa viagem , que na maré baixa forma piscinas naturais. Ampla suíte de frente para o mar. Feijoada aos sábados com música ao vivo. Excelente café da manhã."
ago. de 2013,4,"Deixou a desejar em muitos aspectos, mas ainda assim agradou","O Golden Tulip Recife Palace é um hotel grande, estruturado em um padrão 4 a 5 estrelas, porém um tanto antigo e desatualizado, o que justifica muitas das más avaliações que o estabelecimento vem recebendo no Tripadvisor.  Nossa primeira impressão foi péssima. O quarto tinha um aspecto tão velho e mau conservado que quase decidimos procurar outro hotel, pois simplesmente não valia o preço (e de fato esse hotel é um pouco caro para o que oferece).  Aos poucos, porém, o quarto espaçoso, o ótimo café-da-manhã, o atendimento cordial e a localização perfeita foram nos conquistando, e a estadia resultou suficientemente agradável.  Para quem vai a Recife a passeio, o ponto forte do Golden Tulip Recife Palace é a localização, no melhor trecho da praia de Boa Viagem. Bem em frente ao hotel, formam-se as priscinas naturais protegidas por corais. Outro ponto forte do hotel é o tamanho do quarto: praticamente um apartamento, com ante-sala e um banheiro espaçoso. Vale lembrar que todos os quartos possuem vista para o mar, bem como o salão onde é servido o café-da-manhã.  No final das contas, esses pontos positivos acabaram compensando a falta de conservação e o preço um pouco salgado."
ago. de 2013,4,excelente,"Gostei de tudo, desde o café da manhã até as instalações. Só não dei 10 por conta da recepção que demora muito no atendimento. Mas no geral recomendo, muito bom. Os quartos são grandes, modernos e confortáveis."
ago. de 2013,4,Ótima Localização,"Todas as vezes em que visitei Recife me hospedei neste hotel - e recomendo!  A localização é maravilhosa, fica em frente a praia de Boa Viagem e a poucos minutos do Shopping. A região é repleta de bares, restaurantes e boas churrascarias como Porcão e Boi Preto. Pode-se fazer caminhada no calçadão e curtir uma praia tranquila."
ago. de 2013,3,Nao recomendo!,"Hotel caro, velho, desgastado... Nao recomendo! Os quartos são muito antigos... As unicas coisas boas do hotel sao a vista para o mar e a localizacao. Os funcionários nem um pouco atenciosos. Meu quarto estava com um problema no ar condicionado e nao recebi nem um pedido de desculpas! Sempre viajo a Recife e posso garantir que esse hotel nao eh uma boa opção!"
ago. de 2013,3,Nao gostei!,"Não gostei... Hotel caro, instalações antigas e bem desgastadas! A localização e a vista para o mar eh o que tem de melhor! O atendimento eh ruim... o ar condicionado estava quebrado e não me ofereceram nem um pedido desculpas! Não recomendo... Sempre viajo a Recife e posso afirmar que não eh uma boa opção!"
ago. de 2013,4,Recomendo,"Ótimo hotel, comida muito boa e de qualidade, estrutura excelente, limpeza adequada. Porém o serviço deixa a desejar, pois nos deixou esperando quase 2 horas para desocupar um quarto que já estava em reserva. Os valores são um pouco altos, tanto de diárias quanto de alimentação. Mas recomendo, pela qualidade e localização!"
ago. de 2013,4,Uma boa opção.,"O hotel é muito bem localizado, com boas instalações, mas poderia ser melhor para o padrão. Fornece apenas cobertores que já estão velhos e muito utilizados, poderiam fornecer edredons ate para ajudar quem tem alergias."
ago. de 2013,3,Renovação Urgente,"A localização do hotel é excelente, os quartos são amplos e com vista para o mar (praia de boa viagem).  Precisa urgente de uma reforma em todas as áreas incluindo o lobby que é decadente e desconfortável e os apartamentos, estão velhos e muito desgastados com uma mistura de cheiros entre mofo, maresia e suor."
ago. de 2013,5,Confortável,"Hotel confortável, limpo, café da manha delicioso e ótima localização de frente para o mar de boa viagem, tem supermercado e lanchonetes próximas ao hotel, bom para caminhada, porém sua cozinha nao e tão boa e muito cara."
ago. de 2013,4,Excelente Localização,"Todas as 3 vezes que viajei ao Recife, me hospedei no Recife Palace. Um hotel sensacional, com uma lozalização privilegiada, bastando atravessar a rua para chegar a bela praia de Boa Viagem! O shopping de Recife também fica perto e é possível ir a pé. Apesar de ter ficado preso no elevador (rs) eu me hospedaria novamente!"
ago. de 2013,3,Não vale a pena,"O hotel está sendo remoçado. Quando estive lá, penei um bocado. A cidade estava lotada e o hotel também. Um dos 3 elevadores ficou em manutenção 4 dias. Os demais não suportaram a demanda e era um jogo de paciência subir ou descer. O banheiro tem uma banheira, mas apenas uma cortininha de plástico faz as vezes de box. Resultado, cada banho equivale a uma pequena ¨inundação¨. O melhor do hotel foi o restaurante. Café da manhã, mesmo com lentidão para repor até cafezinho, é legal."
ago. de 2013,3,Hospedagem e uma vista....,"Localização sensacional, com uma das vistas mais bonitas do Brasil. Serviço muito adequado. Apenas a cozinha deixa um pouco a desejar. Pelo porte do hotel acho que seria importante investir mais nesse quesito"
ago. de 2013,4,Férias,"O Hotel estava em reforma, mas os quartos sâo muito bons, vista maravilhosa e localizaçâo muito boa, seria melhor se tivesse internet no quarto. cafe da manhâ excelente com vista para o mar, atendentes muito simpaticos. Nâo tive problemas."
ago. de 2013,4,Uma mescla de estrelas,"A maioria dos hotéis de Recife, como de outras cidades brasileiras, precisam de reformas nos quartos. O Golden Tulip de Recife é um exemplo. A recepção é de um 5 estrelas, enquanto os quartos deveriam ganhar 3 estrelas. Na média, eu daria 4 estrelas. Staff atencioso e ótimo café da manhã, só precisa mesmo repaginar os quartos."
ago. de 2013,3,Hotel Antigo - Em bom estado,"O hotel é bem antigo, mas está em reforma, os quartos são amplos, a vista para o mar é ótima! Mas o cheiro de cigarro está em toda parte! O café da manhã é bacana e com vista para o mar! Assim que acabarem a reforma, imagino que será uma boa opção para a cidade."
ago. de 2013,3,"Famoso, mas muito velho","Passei três semanas no hotel por motivo de trabalho. A sua localização é excelente, em frente à Praia de Boa Viagem e perto das muitas atrações do Recife. Suas acomodações são amplas, mas tenho queixas a fazer. É preciso dizer, que deixei essas críticas por escrito no hotel. 1) É inaceitável se permanecer em qualquer hotel e não ter conexão de internet. Avisei várias vezes que eu começaria um curso pela internet no dia 12/08 e não consegui fazê-lo, porque não foi possível conectar-me; 2) Banheiro com cortina de plástico é o fim da picada. Todos os dias após o banho o chão ficava uma piscina; 3) Desperdício de água: você precisa ficar apertando a descarga por muito tempo para que o vaso sanitário fique limpo.O pessoal de apoio todas as vezes que chamei foi sempre solícito. O café da manhã é ótimo."
ago. de 2013,4,"Muito bom hotel, mas não conte com a internet no quarto","Fiquei hospedado nesse hotel por um longo período de três semanas, viajando a trabalho. A localização do hotel é excelente, de frente para praia de Boa Viagem, num trecho em que o banho de mar é mais seguro por causa dos recifes, e próximo de muitos restaurantes, mercado e padarias.    O processo de check in foi muito rápido. Quando chegamos, recepção estava vazia e só precisei preencher um ficha e subir para o quarto.    Fiquei hospedado no quarto 1914, com um linda vista para o mar. O quarto é enorme, fora dos padrões até mesmo para um hotel de luxo, com duas grandes camas, uma mesa, um escrivaninha e um sofá. O sistema de ar condicionado funcionou bem (apenas um dia ele apresentou um vazamento que molhou o chão, mas foi logo consertado) e a TV a cabo possuía uma boa variedade de canais. O banheiro também é bastante grande, com um chuveiro (no meu quarto tinha box, ao contrário de alguns outros) e uma boa banheira. A decoração do banheiro me parecia um pouco velha e precisando de alguma modernização, mas nada que afetasse a estadia.    A única falha que considerei fundamental é o sistema de internet sem fio, que não funcionava bem nos quartos. A internet era muito lenta (muito mesmo), e a conexão caía frequentemente. Algumas vezes (ou muitas vezes) a internet não funcionava por um dia inteiro ou até mais, e normalmente oscilava bastante.    Os elevadores pareciam novos, mas nos últimos dias da minha estadia um dos três elevadores parou de funcionar, e os dois aparelhos restantes ficaram superlotados e demoravam a chegar.    O hotel contava com uma piscina e uma sauna aberta para os hóspedes, além de uma pequena academia. A sauna e a academia pareciam boas, mas a piscina era pequena e mal localizada. Ela fica na lateral do hotel, onde não bate sol ao longo de todo o dia, e ainda venta bastante. Talvez por isso não vi ninguém utilizando a piscina nas três semanas que permaneci por lá.    O café da manhã foi o ponto alto do hotel, com uma enorme variedade e grande fartura. Tapioca, bolo de rolo, omeletes, várias opções de sucos, etc.    Como fui a trabalho, não posso comentar sobre o preço e a relação custo-benefício.    Em geral, considerei muito boa minha estadia por lá, os quartos eram confortáveis, silenciosos e com boas cortinas. Consegui dormir muito bem, sem interrupções. O café da manhã é excelente e o serviço sempre foi cordial e eficiente. Se não fosse o problema da internet, minha avaliação certamente seria maior."
ago. de 2013,3,bom,"Fiquei 2 noites em agosto. O hotel está sendo reformado, o que eu acho ótimo porque ele está precisando de uma reforma. Os quartos são meio antigos e devem ser modernizados. Mas são grandes, o banheiro é bom, tem frigobar, etc...a vista do meu quarto era lateral mas dava pra ver um pouquinho do mar da Praia de Boa Viagem!!! Muito legal! O hotel conta com academia básica (poucos aparelhos e umas bicicletas e esteiras), mas dava pro gasto. O café da manhã era ótimo!!!!! A tapioca veio com muito recheio. Deliciosa! Como o valor da diária não era alto, acho que vale o custo x benefício, pela proximidade da praia, comércio e pelo café da manhã!!!!"
ago. de 2013,4,Bom hotel,"Café da manhã bem farto. Dê atenção especial para o queijo coalho na chapa, pois é muito gostoso. Localizado de frente para a praia de boa viagem, tem quartos espaçosos e bem limpos. Fuja do andar de fumantes, pois o andar inteiro fica impregnado com o cheiro. Profissionais muito bem educados e atenciosos."
ago. de 2013,4,Bom Hotel,"Localização privilegiada na beira-mar da Praia de Boa Viagem e com uma ótima vista. Fica bem próximo da pracinha de Boa Viagem e de vários bares, restaurantes, e casas noturnas. Próximo do aeroporto e cerca de 25 minutos do centro."
ago. de 2013,5,Excelente,"Estive em novembro do ano passado neste hotel, na ocasião estavam em reforma mas percebi que o mesmo esta localizado em ótimo bairro, com praia na esquina, centro de comercio bem perto, supermercado bem proximo, lancheria tambem, bem proximas.Adorei o cafe da manhã com muita tapioca"
