Data da opinião,Nota,Título,Conteúdo
dez. de 2013,3,Bom valor para a localização,"Bem localizado, próximo a avenida Paulista. Os Quartos são grandes, com a poderosa no chuveiro, sem banheira. A equipe amigável e restaurante razoável, pequeno lobby ,área muito pequena de bar e piscina de ginásio. Mantidos limpos, um bom hotel a um bom preço para a área que tem um número de perto pelos restaurantes e áreas comerciais exclusivos."
nov. de 2013,4,Grande Área e hotel com preço decente com serviço excelente!,"Se você tiver que ficar nos Jardins e você não quer pagar muito mas têm um bom hotel com boa equipe do que este é o lugar. a equipe de recepção é muito amigável e fala inglês e espanhol! (Você não encontrar isso em todos os lugares no Brasil). O check-in e check-out levou minutos! Eles têm um computador com Internet, onde você deve pagar no entanto eu utilizado por 10 minutos e não cobrado). Eles podem ajudá-lo com um balcão (mine foi um passeio privativo com guia que fala inglês e espanhol para um bom preço). Localização é excelente! 3 quadras da Av. Paulista. Você vai passar um supermercado (em frente), metrô, McDonalds e 2 lojas de café onde você pode ter um bom pequeno-almoço!. A área me senti muito seguro para a pé também à noite! Como este é um (e seguro) lado caro da cidade não espere restaurantes baratos reais no neighberhood (pizza para cerca de 50 reais). Quarto era muito moderno e muito limpo! Cama foi ótimo para dormir, tomadas o suficiente para carregar o seu computador portátil etc. Cofre no quarto e um grande chuveiro maravilhoso! televisão por cabo e mini-bar.  Eu só achei o acesso wi-fi para ser um pouco lento e o enforcado por vezes (não sei se isso foi porque nós usamos 3 dispositivos ao mesmo tempo) mas se você é um viajante de negócios você pode querer experimentar o wifi pago). Academia é muito pequeno como é a piscina ... Este é uma jóia de uma cidade muito cara geral! Viagem de táxi do aeroporto de btw Congohas é aprovação. 30 Reais para o hotel! Com certeza vou voltar a este hotel!"
nov. de 2013,4,Grande valor ... este é um tesouro escondido!,"Este hotel está situado num bairro tranquilo, mas uma pequena distância de lojas e restaurantes. Os quartos são muito espaçosos e limpos. O pessoal é muito educado e eficiente. O hotel tem o seu próprio restaurante e é aberto para as três refeições. O restaurante tem um maravilhoso buffet de pequeno-almoço!  O único aspecto negativo que tenho é que o ginásio é muito pequena e há mal qualquer equipamento.    Em todos, é um bom hotel para estadia em para viajantes individuais, trabalho, amigos ou familiares."
nov. de 2013,4,Confortável na cidade,"Ao contrário de outros hotéis que eu fiquei em São Paulo, este realmente parece ser orientada para o CLIENTE e não a hotéis conveniência. O check-in foi rápido e eficiente, o wifi trabalhou bem, os quartos eram espaçosos e bem decorados. Def. não precisam de algumas empresas menores de toque no mercado interno e a sala de ginástica ... bem não vamos lá. O banheiro era grande, bem como excelente pressão da água. A localização é excelente, em um pequeno canto tranquilo< no entanto nos meses de verão pode não ser desejável, pois é uma pequena caminhada até a Paulista. Os funcionários falam inglês e parece genuinamente interessado nas necessidades do clientes--sorrisos e atenção todo.. Também, se pensou em frente e têm um escoamento suficiente para 2 pessoas para carregar telefones, lap tops, etc., sem ter de desligar todas as luzes no quarto. Uma boa opção para negócios e lazer."
nov. de 2013,5,"Seguro, Limpo, Grande Área, simpáticos funcionários falam inglês","Grande hotel e em uma grande área com restaurantes, Bar irlandês e muitos bares locais. Gostaríamos de voltar novamente. O único lado mau a piscina é pequeno, mas pelo menos ele não têm um. Eu defiinately recomendar que você peça ao hotel para reservar-lhe uma mesa no Vento Haragano Chuuascaria. É um tradicional churrasco brasileiro onde os garçons vão trazer mesa os pratos mais incríveis de carne. O restaurante irá buscá-lo e deixá-lo novamente à noite."
out. de 2013,4,"Nice Hotel, Nice Bairro","O hotel era perfeitamente adequado para as nossas necessidades como turistas -- é em um bairro agradável, com preços razoáveis, e tem um quarto limpo com uma cama confortável. É perto do metro, com muitas opções de compras (embora muito high-end) e muitas opções de restaurante. Nos sentimos totalmente confortável em caminhar, mesmo durante a noite. Eu definitivamente recomendo."
out. de 2013,4,Um bom hotel a um bom preço,"Quando a segunda metade de uma viagem de negócios foi cancelado em curto espaço de tempo, acabei por estar no Mercure por uma semana com pouca possibilidade de escapar à excepção de jantares e almoços etc. Isto poderia ter sido uma receita para a febre de cabine, mas este ótimo hotel parecia depois de mim.    O quarto que eu tinha (e os meus colegas) parecem as fotos profissionais e eram modernos e limpos e acolhedores. Também, dos três hotéis no Brasil temos ficamos nesta viagem, o Mercure é o mais barato (cerca de £ 80 por noite) e o melhor.    As únicas críticas que tenho é que não existem toalhas de rosto no banheiro e sem garrafas de água de cortesia, e também muito poucos canais em língua inglesa na televisão, mas para o preço, dificilmente grandes questões.    A cama é grande e confortável.    A equipe da recepção foi amigável e fala inglês.    No geral, um bom hotel."
out. de 2013,4,Ótimo bairro para visita turística,"O Mercure Jardins é um bom valor e em um bairro muito seguro com lotes de boa caminhada de lojas elegantes e restaurantes com preços acessíveis. O hotel é um pouco cansado em volta das extremidades, mas a simpática equipa ir acima e além de garantir que os hóspedes não se incomoda por alguns dos problemas de manutenção que são rapidamente atendidos (tivemos problemas com canalização, o cofre e os elevadores foram também rapidamente fora da ação). Os quartos são grandes, muito confortáveis e silenciosos.    O pequeno-almoço é de valor razoável, com uma vasta escolha de comida. Há também uma piscina muito pequena piscina que é apenas grande o suficiente para nadar (comparações com um banho no resto TA são surpreendentemente precisos!).    Nós tínhamos sido avisado que a nossa segurança pessoal pode ser um problema em São Paulo, mas nos sentimos muito seguros neste bairro e realmente gostei da nossa estadia.    Dica: Você pode obter o Airport Express (Avenida Paulista hotel loop) de ônibus do aeroporto Internacional (GRU) para a Renaissance hotel a apenas um quarteirão de distância do Mercure por R$ 36,50 . O hotel dispõe de um táxi de preço fixo para o aeroporto em R$ 110 que é um bom valor se existem 2 passageiros."
out. de 2013,3,Excelente custo-benefício nesta cidade cara,"A única razão pela qual eu deixei de ir para outro hotel é a Internet é muito lento e pouco confiáveis com velocidades de há 15 anos De facto a Internet no Starbucks nas proximidades é mais rápido, embora ainda lenta por padrões ocidentais. Se elas forneceram à Internet de alta velocidade e até mesmo cobrado para ele. este é o lugar para ficar, o preço é muito razoável. Mas que necessitam para fornecer acesso à Internet rápida."
set. de 2013,4,"A minha ""casa longe de casa"" em São Paulo","Ao longo dos últimos meses, tenho tido longas estadias no hotel, pelo menos 5 vezes. Os funcionários têm vindo a conhecer-me bem e ter sido excepcionalmente agradável e útil em arranjar drivers para o dia e resolver outros problemas pequenos. A minha única reclamação é que, como tal, um visitante assíduo, eu acho que eu iria receber um upgrade para melhores quartos devido a minha lealdade e uma enorme quantidade de dinheiro a minha empresa tem pago para as minhas visitas aqui. Em vez disso, você só nunca obter o quarto reservado e nunca há um fim actualizar ou qualquer outro reconhecimento especial. Penso que este é um problema geral com os hotéis Accor (vs Starwood ou Marriott, por exemplo). Tudo o que disse, este hotel é uma boa escolha para o viajante a negócios, bom valor para o centro de São Paulo e os quartos, embora não muito sofisticados, são bem projetados e sempre impecavelmente limpo. Vou continuar a permanecer aqui principalmente b/c Starwood não tem quaisquer propriedades convenientemente localizadas em São Paulo e a equipe são pessoalmente tão simpática e prestativa. Além disso, o pequeno-almoço no restaurante é normalmente muito bom."
set. de 2013,4,Great estadia no Mercure,"Eu só fiquei no Hotel para negócios e foi incrível, great room, great service, restaurante, boa localização.  Se você procura algo em um lugar agradável em São Paulo, próximo de alguns restaurantes e lojas, este é o lugar.  Graças a milhões de Sylvia, a senhora na recepção que funciona à tarde, ela foi incrível e muito também!  Fui lá para trabalhar, e o hotel foi perfeito!  Obrigado rapazes para a excelente estadia."
set. de 2013,5,Uma Casa Longe de Casa - excelente e simpático,"Eu fiquei aqui com o meu sobrinho para uma semana de 2º de Setembro 9th 2013. Há muitos aspectos da nossa estadia, que me fez título o meu comentário como eu fiz. As pessoas no hotel são muito simpáticos e dispostos a atendê-lo. Eles sabem que pelo rosto e vos saúdo cada vez que você faça um contato de olho. Em seguida, quando você pedir informação ou orientação, a equipe a não atirar um mapa ou uma literatura em você. que falar com você, compreender a necessidade e, em seguida, uma variedade de dicas e sugestões. Sylvia na recepção foi muito especial. Ela nos guiou com grande paciência nas nossas necessidades de compras. Ela ainda disponíveis para acompanhar se foi em seu tempo de direito. verdadeiramente inacreditável. Ela também nos guiou em várias opções de refeições que poderíamos facilmente chegar a. Em seguida, quando voltamos, ela tinha o tempo e o interesse para saber como as coisas iam . Foi triste que ela não estava no direito a noite saímos e eu não poderia agradecer-lhe uma última vez. No entanto, como um gesto simbólico de graças, eu e meu sobrinho esquerda alguns bangles tradicionais para ela. Espero que estas pequenas coisas que lhe dizer o quanto nós temos calued a sua ajuda. Da mesma forma, outra equipe de hotel também que sair de sua mesa e coordenar com os motoristas, para explicar as nossas necessidades em Português. A equipe na mesa de pequeno-almoço, arrumação etc todos os fez sentir queria. É por isso que você se sentir que você vai ficar com uma família. Ao mesmo tempo o serviço e comodidades re superior entalhe. Os funcionários do hotel que sempre assistir ao seu quarto quando você não está em - seja para o serviço à noite ou um de manhã. O pequeno-almoço também foi embora um buffet ciclos repetitivos, mas, foi bem abastecido. A escolha de frutas, iogurte, carnes, pães, sucos etc. foi tão bom como qualquer. O hotel tinha uma praça de táxis apenas fora da porta e esta foi uma ajuda muito grande porque a equipe do hotel pode explicar as coisas para o condutor. Devo dizer que um monte de funcionários de hotel que entrou em contato com os hóspedes tinham um conhecimento razoável de inglês. Este é um grande plus.    O hotel também está muito bem localizado se quiser aventurar-se para uma refeição após a sua reunião de negócios. Os funcionários do hotel que orientá-lo. . Existem alguns restaurantes italianos muito finos em uma curta distância (4 minutos). Eles têm algumas preperations incríveis e a um bom preço preço de dinheiro. Por favor tenha em mente que o Brasil é um destino muito caro. Até Mesmo uma refeição básica para duas pessoas e uma bebida em um não - chique restaurante brasileiro pode custar R$ 150, mas, você não pode fazer nada a que excepto para orçamento estes em seu orçamento para a viagem brasileira.    Há um muito bom restaurante brasileiro em cerca de 5 minutos de distância do hotel. A pé à direita, atravesse duas quadras. 3ª quadra, vire à esquerda em direção a Pualista. 75 à direita, seria o seu rght. Comida, mas, se não há nítida no 8O relógio quando aberto como o lugar pacotes rapidamente. Novamente, foi a equipe do hotel que nos guiou para este lugar. Eles estão sempre dispostos. Uma grande parte das nossas boas lembranças do Brasil estão a fazer com a nossa estadia neste hotel. Eu sempre vou recomendar este hotel. No ano seguinte, quando eu voltar, vamos ficar aqui novamente e ansiosos para re-ligação com os amigos que fizemos aqui. Tudo de bom !"
ago. de 2013,4,"Ótimo valor, boa localização","Hotel Muito bom. Nós ficamos aqui em junho de 2013.  Uma equipe muito simpática: Silvia, que despachada, foi muito útil. Ela ainda tentou nos ajudar quando encontrei ela na loja de esquina no dia seguinte e estavam tendo dificuldade.  Ela assinou-nos para o programa de passageiro frequente estadia e até mesmo pedimos uma pizza para nós quando nós não sabíamos o que pedir.  Excelente localização, a poucas quadras da Avenida Paulista e próximo a lojas e restaurantes. Nós sentida muito cofre aqui até mesmo uma caminhada após o anoitecer.  O quarto do Hotel era muito limpo, quarto maior com cama muito confortável, sabonetes e xampus. Pequeno-almoço não foi fornecido, mas há um Starbucks uma quadra de distância.  Wifi grátis em nosso quarto.  Gostaria definitivamente estadia aqui novamente.  Dar e Ian"
jul. de 2013,4,"de excelente Localização, mas algumas desvantagens","Mas imbatível locatios hotel necessidade pessoal melhorias: concierge não sabe coisas importantes sobre a cidade como a localização,o que está acontecendo, etc ...  O Pequeno-almoço caro, mas eles não voltar a o que falta.  Se você quer acordar tarde esqueça, que comece batendo a porta em 9am oferecendo água, mantendo casa etc. ."
jul. de 2013,4,"Hotel de Nice em um ""chic"" bairro.","Tudo era bom, exceto o serviço de manobrista. Mais de meia hora à espera para o meu carro! Em um chuvoso  domingo de manhã!  O quarto, o banheiro, o serviço, o café-da-manhã, a localização foi muito bom. O hotel fica perto de muitos restaurantes, lojas e o Ave. interior paulista, no coração de São Paulo ( e perharps, Brasil)."
jun. de 2013,4,Grande valor para o hotel de negócios de dinheiro,"Se você está à procura de um bom, Hotel de negÃ³cios sólido sem a frescura de uma cadeia de negócios de luxo (e também sem o preço horrendo das grandes cadeias de luxo!) check-out este hotel.  Grande, muito práticos (grande mesa de trabalho, poltrona agradável ao lado da cama, TV grande, banheiro amplo e agradável, e espaço suficiente para andar a fazer pilates!) e encantador, equipe atenciosa. Pequeno-almoço não foi realmente vale o Preço, mas com muitos pequenos lugares agradáveis dentro perto (e seguro!) a uma curta distância."
jun. de 2013,5,Bom hotel em um bairro seguro de São Paulo.,"A localização é excelente! Há um minimart apenas diagonalmente em frente ao hotel, e é a poucos quarteirões da Avenida Paulista Ave. é também muito perto das ruas de lojas como a Rua Oscar Freire e existem muitos restaturants agradáveis ao redor do hotel. Área dos Jardins é onde os ricos vivem e loja, é bastante segura para caminhar.    O hotel em si é bom o suficiente. Trata-se mais de um hotel de negócios, então não tenho queixas realmente. Amor o acesso wifi gratuito!"
jun. de 2013,4,"Bom hotel, mas há melhores alternativas de Mercure nas proximidades","Não posso reclamar sobre qualquer coisa para este hotel. O pequeno-almoço, o serviço, o quarto, e por isso foi muito bom. Talvez a mobília nos quartos foi um pouco velho, mas não é em todos um grande problema. No entanto, há melhores opções de Mercure nas proximidades (Mercure São Paulo Alamedas) com varandas e piscinas na cobertura. Se você não mente ambiente descontraído um pouco mais simples e mais, quero ir para esse (mais barato) alternativas."
mai. de 2013,4,Ótima opção em uma das melhores áreas de São Paulo,Eu fiquei no Hotel uma noite desde os meus hotéis habituais no Itaim eram muito caros.  Achei a feira de preço e as comodidades bom (até mesmo uma pequena piscina interior).  Eles têm wi-fi e o nível de serviço (médio) uma espera para um Mercure.  Devo dizer que gostei da área com muitos bons restaurantes e uma boa localização central se você deseja trabalhar em São Paulo.
mai. de 2013,5,Agradável e confortável,"Um hotel muito agradável e simpático ... Bom pessoal, localização, excelente valor perfeito ... No coração de melhor bairro de São paulo! Perto de primeira classe lojas e restaurantes ... quartos confortáveis ... difícil encontrar um bom plce atualmente em uma metrópole como esta!"
abr. de 2013,4,Tudo o que você pode esperar de um hotel de negócios,"Eu decidi tentar o Mercure Jardins em São Paulo, o Mercure Alamedas onde eu fiquei última vez foi totalmente reservado. O hotel é perfeito para uma viagem de negócios: eficiente o check-in, funcional e bem decorado quarto (bastante aconchegante) e boa localização (~ 10 minutos a pé da Avenida Paulista).  Eu tinha o pequeno almoço no hotel no primeiro dia e, em seguida, decidiu levá-la fora. A comida foi excelente, mas eu achei que é muito caro.  A área da recepção é muito agradável e oferecem água fresca, sucos e frutas.  100% recomendável."
abr. de 2013,4,Muito Bom,"coisas boas sobre este hotel:  - a localização é excelente, próximo à Avenida Paulista, há bons restaurantes nas proximidades.  - Os quartos são bem equipados e confortáveis.  - O chuveiro é muito bom.  - Os recepcionistas são muito prestativos.  - Limpeza quartos no dia da chegada.  coisas ruins sobre ele:  - o preço de pequeno-almoço é muito caro.  - Eu já pedi um prato de salada cujos ingredientes não foram os descritos no menu, pouca comida.  - Não havia tomadas eléctricas perto das cabeceiras.  - Limpeza quartos durante a estadia.  - Eu pedi informações sobre restaurantes nas proximidades e recebi informações incorrectas."
abr. de 2013,4,"Excelente hotel, restaurante refeições","O hotel é excelente, o serviço localização e quartos. Obrigado.  Infelizmente, o jantar no restaurante não foram à altura a norma do resto do hotel. O controlo da refeições precisam de ser melhoradas antes da refeições sair para o cliente.  que diz respeito à John"
mar. de 2013,4,Excelente localização - ainda melhor serviço !!,"Este hotel está a uma curta distância de todas as comodidades e bons restaurantes com falando inglês que serve a equipe e inglês os menus. Este é um programa muito seguro área de Sau Paulo e eu não tinha problemas a caminhar pela área à noite. O buffet de café-da-manhã (quente e fria) incluído no quarto mediante taxa tem muita seleção - frutas frescas e excelente café forte que o Brasil é famoso. Embora o menu do jantar é algo limitada a preços são acessíveis e as porções abundantes. O centro de fitness, piscina interior e sauna áreas são todos bem cuidados e limpos. O quarto em que eu tinha não era enorme, mas não foi bem definidos, funcional, limpo, silencioso e o melhor de tudo é acessível."
mar. de 2013,3,"Muito boa, mas pobre academia","Isto não é um grande hotel, com enormes áreas públicas em mármore e nem é um hotel boutique. É um belo hotel de negócios competente. Os quartos são bons. Só chuveiros, que talvez normal para São Paulo mas foi um arrastar numa longa viagem. Se é a sua primeira vez, como era meu, provavelmente será alternar entre a ser paranóica sobre segurança e, em seguida, relaxar e desfrute sem problemas, apenas para ir mais uma vez paranóica como os seus anfitriões dizer-lhe mais assustador histórias. Parecia bom para caminhar e vão na área em redor do hotel.    Comida era muito boa, mas não existem muitos restaurantes excelentes um fácil passeio longe, por isso tente-los como bem.    Só os grandes negativo para mim foi a academia Par de lixo triste máquinas junto a uma grande banheira de hidromassagem. Não iria demorar muito para ter um bom sala de fitness, daí o meu 3 estrelas!    toda a equipe parecia ótimo, não há ideias que algumas pessoas foram reclame."
mar. de 2013,3,Não muito orientada para as empresas,"Embora localizado em uma das melhores áreas de SP, este sistema dispõe do serviço que seria de esperar para viajantes. In ATM (você tinha que caminhar três quadras para obter uma), sem serviço de táxi que aceita cartões (necessidade de ir online-se fazer reservas), concierge inexistente, recepção funcionários não comunicam entre si e, por conseguinte, o seu saco pode ser em qualquer lugar.  Diferente da que os quartos estão ok e temos american electric fichas para carregadores."
mar. de 2013,3,Não muito orientada para as empresas,"Embora localizado em uma das melhores áreas de SP, e não têm electric fichas para american tipo carregadores (básico no Brasil), os seus colaboradores facilitadoras não são. Precisa de um táxi que aceita cartões, porque que você está fora de reais? Impossível. Eles não possuem telefones para táxi empresas, não conseguem carregá-lo até o seu quarto, se precisar de uma caixa eletrônico do hotel não tem um e você precisa caminhar três quadras a fim de obter um. Por um táxi precisa ir online e pesquisa para os serviços para fazer uma reserva."
mar. de 2013,4,Elegante hotel topo,"Muito elegante sofisticado hotel de negócios em uma muito boa localidade. Os quartos tinham uma agradável decoração, espaço livre suficiente, boa vista. Jardins é um cofre, acontecendo localidade logo na saída da Avenida Paulista, com muitas possibilidades de restaurantes/ compras ao redor. Facilmente acessível a partir da estação de metrô - consolaceo, perto da Avenida Paulista. O único verdadeiro queixa - eu pensei que o café-da-manhã foi incluído na minha reserva, mas foi-nos dito que não era. Uma infinidade de opções em volta, mas quando você espera que um café-da-manhã incluído. e que não o é, apenas um pouco decepcionante. Um ótimo hotel em contrário.  Para Vegetairans - encontramos um vegetariano buffet lugar a 2 quadras e o amou a comida. Não há também é um ""Gopala Hari"", o Indian restaurant - a uma curta distância (10 min), que sempre a pena verificar para fora."
fev. de 2013,5,Muito bom lugar para ficar,"Excelente localização, com uma eficiente equipe. Muito limpos e sem tapetes. Isto é muito importante se você sofrer de alergias. Excelente travesseiros e muito confortáveis camas.  Comida é boa e o café da manhã é muito bom.  Em geral, é um lugar muito legal no seu nível de campo. Não espere qualquer coisa especial ou fantasia. Preço sábio é justo e bom para a negócios ou lazer"
fev. de 2013,4,"Limpe funcional, útil","Fiquei hospedado aqui 5 noites em uma viagem de negócios. (S) um quarto superior quarto que era espaçoso e confortável. O ar condicionado era inicialmente produzindo um steady pingar da água na planta. O hotel fixado imediatamente - top marcas para eles. O ginásio (realmente apenas uma área ao lado da piscina coberta) era três aparelhos para exercícios aeróbicos. Como eu uso a um ginásio muito cedo que não é um problema para mim, mas eu posso ver-lo a ser ocupado e ter de esperar. Os funcionários são todos muito prestativos e falar e compreender inglês muito bem.  Sugiro que você pergunte a hotel para chegar um táxi para o aeroporto, não poderão obter a taxa forfetária (110 Reais) ao invés de um indicador táxi.  Localização é boa - cerca de 4 quarteirões ladeira a Av Paulista e razoavelmente central. A área tem muitos restaurantes e bares e parece seguro o suficiente para caminhar.  Eu ficaria feliz de ficar aqui novamente."
fev. de 2013,5,Excelente visita,"Muito bom, limpo e bom hotel. O local é fantástico e o serviço excelente. Eu vou repetir na minha próxima visita a São Paulo, no próximo ano. Os quartos são muito, muito grande e muito confortável. Muito boa cama e banheiro bom. Comida é boa e as pessoas muito amáveis e agradáveis."
fev. de 2013,5,Muito boa surpresa!,"Ficamos dois dias só por causa da localização perfeita, acabei amando-o. Tudo foi melhor do que o esperado! Quarto espaçoso e limpo (Upper level room), serviço atencioso, café no quarto e todas as comodidades. A única coisa que poderia ser melhor eram lentos e intermitente wi-fi. inexistente casa gavetas e qualidade de alimentos. Vamos estar de volta."
jan. de 2013,5,Hotel Muito agradável ...,"Eu fiquei recentemente aqui para trabalhar. O hotel é muito bom. É no coração de São Paulo, você pode caminhar para quase todos os lugares. O próprio hotel tem comodidades decente, tais como a instalação para se exercitar, áreas de reuniões, restaurante, etc. O pessoal do hotel foi excelente, a maioria falava inglês fluente e foram muito prestativos. Eu tinha um check-out tardio no meu data de partida e o hotel providenciou o meu táxi para o aeroporto. I foi agradavelmente surpreendido também para encontrar a minha roupa definidos e dobrado sobre a cama vazia ... que foi um nice toque. Eu visitei alguns restaurantes dentro da área, o que foi muito bom; eu especialmente como um lugar apenas para cima pizza na rua. Muito deliciosos. Eu voltarei dentro de algumas semanas a negócios e estou ansioso por ele."
jan. de 2013,5,Vale o dinheiro,"O Mercure tem duas propriedades perto de si. Este hotel é um pouco mais caro do que o outro hotel Mercure na região. Isto foi bem a pena!    O hotel tem quartos agradáveis e é bem no meio de tudo São Paulo tem para oferecer. Você não precisa de um carro se você está nesta área.    Nós estávamos em um grupo de 6 quartos. Mesmo que nós não foram colocados perto de si, o hotel é pequeno o suficiente para manter toda a gente perto o suficiente. Nós não experimentamos qualquer das instalações para refeições mas tinha bom serviço de quarto e a generosidade as opções. doses    Realmente não tinha necessidade de pagar mais por um mais chique hotel!"
jan. de 2013,3,Demasiado caro para a qualidade,"Eu fiquei lá uma semana final em um quarto Privilege. Os quartos estão no piso superior, para que possa ter uma boa vista para a cidade.  Para o resto do preço pago a partir desta sala, a cerca 270 euros a noite não corresponder com a qualidade e o serviço às normas que seria de esperar.  Pessoas na recepção não eram muito agradáveis e não dão qualquer informação durante o check-in (o café-da-manhã, serviço de hotel e instalações etc ... )  Quarto estava ok mas nada de especial com mobiliário antigo e um tamanho normal.  O café-da-manhã é média especialmente croissants e pão, e não um monte de opções de pratos quentes.  Localização é o ponto forte do hotel ao lado de um monte de atração pontos.  Durante esta estadia I foi também no Grand Mercure junto ao Parque do Ibirapuera e a qualidade era muito mais elevado."
dez. de 2012,4,decente Business Hotel em Boa Localização,"Este hotel está bem localizado na extremidade de o melhor/mais seguro área de São Paulo. Quarto era confortável, limpa e razoavelmente moderno, embora não seja elegante. Com preços razoáveis para o que você recebe e a localização."
dez. de 2012,4,Solid business hotel,"Como esta foi minha primeira estadia em um hotel Accor, eu não estava certo o que esperar. Nós escolhemos este hotel por causa de seus Jardins localização onde estavam fazendo negócios. Ao passo que os quartos são básicos, que não será certamente entregue tudo o que era necessário para os nossos fins: boa localização, acesso de cortesia para a alta velocidade acesso Wi-Fi, uma mesa de trabalho e um agradável, quarto limpo para dormir. Dado o preço, especialmente quando comparado com a nossa outra opção (Renascimento) a menos de 5 minutos de distância, o hotel entregues aos montes. Nós também ficamos muito satisfeito pelo qualidade (fresca e saborosa) da comida oferecida no restaurante do hotel, bem como os simpáticos e prestativos funcionários do hotel."
dez. de 2012,4,completamente batida expectativas,"Nós não esperamos que a gastar muito tempo no hotel, então fomos para um dos menos caro opções baseadas em recomendações no TripAdvisor.    Excelente escolha! A limpeza e a eficiência o que esperaria de um hotel Mercure no local que não esperaria. é facilmente a melhor área para ficar em sp - um pouco como chelsea ou knighsbridge com lojas para corresponder. o resto da cidade parece ser decididamente para baixo mercado. fab quartos, um serviço e ao excelente café-da-manhã em uma economia taxa. o restaurante à direita, em frente pizza da rua está excepcional - não perca!"
nov. de 2012,2,Não é uma opção para os viajantes de negócios,"Se você estiver indo para São Paulo para o negócio, isto não é o hotel para você. Os quartos são extremamente básico até os quartos superior final. Não olhe para uma máquina de café ou com o alarme 24 horas ou banheira. O chuveiro é ótimo, mas às vezes você quer apenas para relaxar, mas eu acho que isso é o que a banheira médias piscina é para. A equipe não são os mais solícitos e estão mais interessados em na sequência da política de assistência aos clientes."
nov. de 2012,4,Excelente opção para Jardins,"Muito nice hotel Mercure hotel, com uma localização central localizado à Avenida Paulista e Jardins. Perto de restaurantes e lojas. Muito bem decorados quartos com fantástica shovers. Bom café-da-manhã. Não há muito de um bar. Eu sem dúvida que voltaremos."
nov. de 2012,5,Gostei da minha estadia,"UM muito bom quarto standard hotel nos Jardins em São Paulo. O pessoal de serviço era muito simpático, o quarto era silêncio, o que nem sempre é fácil de encontrar em São Paulo. O hotel está bem localizado na esquina da Alameda Itu com a Rua Augusta próximo à Avenida Paulista. O preço era bom considerando a localização e o hotel padrão. Não havia nada em falta para nós neste hotel."
nov. de 2012,4,Muito Bom Opções,Um dos melhores lugares para se hospedar em São Paulo. A deve ver Oscar Freire st. e a restaurantes e teatros em torno são ótimas opções! O Daily Cultural é mais barato oportunidade de desfrutar o pequeno-almoço.
out. de 2012,4,Gostaria de ficar aqui novamente ...,"O Mercure Sao Paulo Jardins foi um hotel simpático. Não foi um ""grande"" hotel, mas foi bom. O quarto era decente, limpo, e mais importante ainda, tinha Internet (embora lenta). A equipe da recepção foram muito útil, especialmente Rodrigo. Ele foi muito acolhedora; até caminhamos em frente com-me para falar com o barbeiro sobre como obter o meu corte de cabelo. O pessoal do restaurante, não tanto. E o bar foi falta. Na minha opinião, o restaurante do hotel deve ser evitado; basta ir para um restaurante local (não apenas Brown Sugar - foi terrível). A piscina era banho de água quente, então, não realmente refrescante. Eu não poderia encontrar um cesto de Lori, por isso, surgiu como se estivéssemos piscina em água que não estava sendo filtradas. A sauna seca foi decente, embora raramente utilizado. A localização do hotel era perfeita. Eu ficaria lá novamente (se eu fosse para voltar a São Paulo)."
out. de 2012,4,Bom valor e eficiente,"Fiquei aqui por 3 noites em setembro. É um hotel moderno em um grande parte da cidade. Há muitos e bons restaurantes, bares e lojas na área e está perto da Avenida Paulista lo para todo a pé se você quiser. Há uma praça de táxis fora. Jardins é uma área de mercado mas ainda obter algumas travessas de street. Fizemos passeio à noite, mas nunca nos sentimos nervoso.    A recepção foi muito útil com um par de a equipe falar razoavelmente bom Inglês. Pedimos-lhes sobre restaurantes e planos de viagem e eles foram sempre útil fazer boas sugestões.    O quarto era muito maior do que eu tinha previsto com muita guarda-roupa, gaveta espaço. O banheiro era bastante pequena com sem banheiro embora o chuveiro era muito eficiente. O ar condicionado no quarto era bom.    Café-da-manhã foi bom com um prato quente diferente a cada dia. Boa variedade de pães, bolos, frutas e outras coisas de café-da-manhã.    A piscina era pequena e seria lotado no tempo quente.    Gostei este hotel e ficaria muito feliz de ficar aqui novamente."
out. de 2012,3,"Bom para ficar lá. Sem frescura, o serviço é ótimo, mas nada é em uma boa localização e é limpo.","Este hotel é bom se você não se preocupam com serviço, conforto ou um bom trabalho academia. É limpo, em uma área conveniente para restaurantes, um shopping e mercearia. Equipe da recepção estão mal útil, a equipe do restaurante é o.k. e custo do restaurante é alta para o que é. A esteira ergométrica (há um) é provavelmente 20 anos, junto à piscina (a 4 pés) e com vista para a rua. Há também uma máquina ellipticle e uma bicicleta ergométrica antiga. Gostaria de ficar aqui novamente para negócios se o custo foi bem, mas eu acho que há provavelmente outros hotéis na área que custam muito ou a menos que possam ser mais agradáveis. É difícil encontrar um hotel em São Paulo por isso é bom se este é o lugar onde se acabar."
set. de 2012,5,Excelente hotel com excelente localização,"O foco de a escolha deste hotel é a localização: ônibus, estações de metrô, shopping centers, grandes livrarias, supermercados, restaurantes, bares e a Avenida Paulista apenas a passos de distância a pé. Recepção apertados e confuso por vezes, mas os quartos são muito generosas e muito confortável, banheiro limpo e em torno, certamente, uma ótima opção para quem vai SP para negócios ou lazer."
