Data da opinião,Nota,Título,Conteúdo
jun. de 2016,5,GOSTEI MUITO,"A nossa estadia ai em Brasilia foi rápida, mas fomos muito bem atendidos por vocês, vamos levar ótimas lembranças. Hotel muito bem localizado e serviços muito bom, café da manhã bem variado e muito bem servido."
jun. de 2016,5,excelente hospedagem,"Excelente atendimento, quartos bem arejados e espaçosos, limpeza muito bem realizada, cama muito confortável, roupas de cama cheirosas, toalhas de boa qualidade (considero importante). Sacada grande e excelente visão."
jun. de 2016,4,Um bom hotel.,"O hotel tem uma ótima localização; próximo a pontos turísticos da cidade e do Brasília Shopping. Acomodações novas, bom café da manhã. O único problema foi a rede wifi que caiu vária vezes. Enquanto um aparelho estava conectado à rede, os outros que tentassem a conexão não obtinham sucesso. Então, fica aqui a sugestão para a melhora nesse aspecto."
jun. de 2016,5,Otima,"Com atendimento muito bom e otina acomodação, não foi difícil ficar satisfeito com o hotel. Super confortável, bem localizado, não tenho nada pra reclamar...  Sempre que precisar de um hotel, esse será minha primeira opção."
jun. de 2016,5,Excelente,"Acomodações amplas e limpas. Localização excelente, quase que em frente à torre de tv e bem próximo ao centro de convenções ulysses guimarães. Hotel flexível quando à guarda de malas e check-in. Funcionários bem treinados e com atendimento de amplo padrão. Bom café da manhã."
jun. de 2016,5,Excelente,"Viajei no início do mês de junho com meu irmão e minha cunhada para assistirmos um show na cidade, fomos surpreendidos pela boa qualidade do hotel e um ótimo atendimento! Voltaremos em breve em outra oportunidade."
jun. de 2016,5,Muito BOM,"No geral , atende as expectativas. o apartamento 204 possui um ar condicionado que não gela bem. comida excelente no almoço e jantar . o café da manha poderia ser melhorado . os bolos não têm gosto de nada. uma carne desfiada poderia substituir as salsichas em alguns dias. excelente localização. próximo a dois shopping centers."
jun. de 2016,4,Uma ótima opção em Brasília,"Hotel com acomodações atuais e agradáveis, como ótima localização. Limpeza geral muito boa, com café da manhã aprazível. Quartos amplos e com varandas, o que valoriza o ambiente. Boa recepção, com informações claras e precisas. A internet é satisfatória, ainda que não muito rápida."
jun. de 2016,4,Hospedagem muito boa,"Hospedagem muito boa! Atendimento muito bom, sem reclamações a respeito. Café da manhã bem servido, com uma ótima localização na cidade de Brasília. Os quartos estavam bem limpos, com excelente estrutura."
jun. de 2016,4,Hotel limpo,"Um hotel bem localizado , café da manhã muito farto com vários tipos de frutas , vários pães e tem o Buffet de tapioca . Cama não muito confortável , travesseiros bom , toalhas boas. Limpeza muito boa. Atendimento muito bom, comida boa , local excelente próximo aos ministérios ."
jun. de 2016,3,"O ambiente é bom, mas os detalhes...","Estou acostumado a ficar no Lake Side, porém dessa vez busquei um local para ficar apenas um dia (para o dia dos namorados), então busquei um hotel 4 estrelas que tivesse preço bom. Ao chegar ao hotel a primeira decepção foi saber que não havia estacionamento para os hóspedes. Em um local costumeiramente cheio e difícil de se conseguir uma vaga, isso já me deixou um pouco frustrado, mas por ser um domingo não tive dificuldade em estacionar.  Do lobby ao quarto, tudo parecia excelente, o quarto em si é bonito de se ver, tem uma ótima sacada e um ambiente bem distribuído. Porém, os problemas começaram ao analisar melhor cada uma das partes:  - A sacada estava limpa na parte da frente, mas a parte de trás estava suja com fezes de pássaros e outras sujeiras que davam a entender que não davam muita atenção a limpeza ali;  - A cama é larga, mas curta para os pés (maiores de 1,90m terão problemas), é de molas (e você consegue sentir cada uma delas) e pouco confortável. Não bastasse isso, os travesseiros me deixaram com torcicolo em um cochilo de 1 hora;  - Não há central de aquecimento de água, para tomar banho há uma ducha fraca, então se quiser banho quente, precisará tomar banho com pouca água (que irá empoçar em boa parte do box, mas não perto do ralo). A água da torneira também até indica que há água quente e fria, e você pode ouvir um barulho diferente se colocar na posição ""quente"", mas não tenha muitas esperanças: a água vai continuar fria.  - O sofá é duro e desconfortável, as laterais não tem braços de apoio, e há apenas duas almofadas grandes que servem de encosto. Uma cadeira de leitura salva um pouco ambiente;  - O frigobar deve ter algumas 2 ou 3 décadas. Não que seja ruim, ele só é bem feio e quebra o ambiente do quarto;  - A TV tem imagem péssima, baixa oferta de canais e nenhuma possibilidade de selecionar idiomas. Para um hotel que tem mensagem de boas-vindas no elevador em 4 línguas diferentes, o quarto não parece tão preparado ao estrangeiro, que certamente não conseguirá assistir muita coisa;  - Tem WiFi grátis, mas limitado (em tempo) e em velocidade (4mbps), o que se mostrou insuficiente algumas vezes;  - A piscina é pequena, rasa e fria. Se o tempo não estiver favorável, não se arrisque: estará realmente gelada.    O que salva é a sauna, que é desligada às 16H pelo que me informaram, mas funciona bem e tem armários com senha (similar aos cofres de hotel), a climatização do quarto e a cortina black-out."
jun. de 2016,4,Justo e adequado,"O hotel atende as necessidades tanto de quem viaja a laser ou trabalho. O mais impressionante e a limpeza dos ambientes , tudo sempre cheiroso e limpo.  Academia grande e completa com vista oara esplanada .  Quartos grandes e confortaveis. A recepcao (espaco onde ficam os recepcionostas) muito acanhado para o porte do hotel, e por vezes com atendentes nos horarios de picos.  Cafe da manha agradavel e completo. Internet boa. A localizacao tambem , pois encontrase perto de shoping e banco, salao de beleza etc."
jun. de 2016,4,Boa localização,"O hotel fica muito bem localizado, próximo a dois shoppings, à Torre de TV, à feirinha de artesanato e é possível ir à pé para a Catedral. O quarto e o banheiro são amplos, com vista para o Congresso Nacional."
jun. de 2016,4,Meu lugar em Brasília,"Um hotel bem localizado e que atende bem as necessidades de seus hóspedes. Café da manhã farto, quartos confortáveis e bom atendimento são a marca do hotel. Facil acesso a shoppings e restaurantes. Recomendo sempre aos amigos."
jun. de 2016,4,Estadia muito proveitosa,Excelente tamanho do quarto com sala anexa e vista bonita para a esplanada dos ministérios. Café da manhã variado e completo.Funcionários atenciosos. Localização muito boa ao lado do shopping Conjunto Nacional.  Não tem garagem no prédio do hotel e a disputa pelas vagas públicas na frente do hotel é complicada.
jun. de 2016,4,me senti bem,"Pode melhorar, tv com problemas de transmissão, solicitei técnico não atenderam, o controle estava quebrado, a cama mal feita após primeiro uso e por debaixo das camas estava mal limpo. De resto tudo normal, apenas jantar no buffet caro pelo que foi apresentado."
jun. de 2016,4,Razoavel,"O atendimento é sempre muito bom, todos os funcionários são bem prestativos e educados. Pedi comida no quarto e ela chegou bem rápido e era muito gostosa. O problema foi que ao entrar no quarto, percebi um odor forte de cigarro, além do ar condicionado da sala não estar gelando. Além de ter poucos canais de TV, e a qualidade da imagem não ser hd também não ajuda."
jun. de 2016,5,Quarto amplo e funcional,"O quarto é amplo, tem uma pequena sala, uma excelente mesa de trabalho e uma decoração agradável, clean e aconchegante. Utilizei o room service e achei a refeição saborosa farta e com preço justo. O hotel fica bem perto do shopping conjunto nacional. Os funcionários são educados e cordiais, falta apenas um pouco de espontaneidade."
jun. de 2016,5,Excelente estadia,"Excelente estrutura, quarto duplo bastante amplo e bem cuidado. Ótima vista do eixo monumental de Brasília. O café da manhã é muito completo. A área da piscina é bastante agradável, muito bem aparelhada a academia. Os funcionários são bastante atenciosos e atuam com cortesia."
jun. de 2016,5,top!,"Foi a primeira vez que me hospedei nesse hotel, já conhecia outros hotéis aí de Brasília e achei que o hotel Manhattan Hotel está num nível superior em relação a maioria. Tem quartos amplos e camas confortáveis, boa localização e bom atendimento."
jun. de 2016,5,Otimo,"Quarto limpo,e um ótimo atendimento. O café da manhã é ótimo e com muitas opções. A comida do restaurante também é boa, assim como o serviço de quarto. A localização também é boa, ao lado do shopping conjunto nacional e proximo a rodoviária"
jun. de 2016,5,Excelente estrutura e atendimento,"Excelente localização e atendimento. Quartos amplos, limpeza excelente. Café da manhã com opções variadas. Localização e disponibilidade de locomoção adequadas. Atendimento ímpar. Disponibilidade dos funcionários ótima."
jun. de 2016,5,Excelente hospedagem!,Hospede do hotel Manhattan.  Serviço foi ótimo!  Quarto - excelente.  Fácil localização  Atendimento rápido.  Custo -benéfico razoável.  Limpeza excelente.  Fácil de realizar reserva e negociação.  Lugar aconchegante e agradável.
jun. de 2016,4,Avaliação Manhattan,"O Hotel é muito bom, limpo, prático, mas deixa a desejar quanto ao atendimento, pois mesmo tendo efetuado o pagamento antecipado, na hora do checkin e checkout não constava o pagamento e ficamos no constrangimento de ter que explicar que já havia sido pago e que deveria ser estornado o valor total da diária."
jun. de 2016,5,Como estivessemos em casa!,"Ótima estadia num hotel em que toda a equipe nos faz sentir em casa. Sempre atenciosos e prestativos, seus colaboradores merecem nota 10. Acomodação perfeita. Pecados: chuveiro elétrico e elevadores confusos e lentos."
jun. de 2016,4,Para melhorar,"Falta de tomadas no quarto  localizei uma só tomada atraz de uma das camas e tive que afastá-la pra usar  Se nos quartos terem tomadas de facil acesso será mais comodo  Estou falando do apto que fiquei, o 707, não sei esse detalhe ocorre nos demais"
jun. de 2016,3,Recomendado!,"Recepção eficiente e bom atendimento. O restaurante se esmera mas a comida deixa um pouco a desejar. Quarto grande e claro com dois ambientes, muito aconchegante. Entretanto, a limpeza deixa a desejar. Os lençóis de uma das camas tinha manchas e a cortina parecia suja."
jun. de 2016,3,Esperava mais,"O sofá do quarto estava sujo e rasgado e os serviços são muito caros. Para passar ( apenas passar e não lavar) um vestido foi 28,00 reais, a ser entregue no dia seguinte, pois caso fosse necessário para o mesmo dia seriam 37,00 reais. O hotel está longe de ter nível para cobrar preços assim..."
jun. de 2016,4,Recomendo.,"Hotel de excelente localização. Quartos confortáveis, amplos e arejados, muito semelhantes a flat's.  Atendimento ágil e fácil, contudo com a pequena falha de manobristas e a elegante receptividade que se deseja. Mas nada que interfira na prévia das boas expectativas."
jun. de 2016,5,"Localização perfeita, café da manhã e atendimento da equipe. Tudo perfeito.","hoje está bem localizado próximo do principais pontos turísticos de Brasília. É possível ir andando até a torre de tv onde tem um mirante gratuito com uma vista linda da cidade, além de uma feirinha de artesanato perfeita."
jun. de 2016,4,Bom custo/beneficio,"Quando cheguei não me direcionaram ao tipo de quarto que tinha solicitado, mas a um inferior.  Mas depois isso foi corrigido e gostei do quarto silencioso e tranquilo (pouco se ouvia o barulho de trânsito)."
jun. de 2016,4,Excelente custo-benefício,"Os quartos são bem grandes e muito confortáveis. O café da manhã é excelente. O atendimento também é um ponto que merece destaque pois os funcionários são muito atenciosos e passam uma grande tranquilidade para os hóspedes. O hotel aparenta ser bem seguro, com seguranças ao redor. A varanda do quarto é bem ampla.  Primeira vez que me hospedei no hotel e com certeza retornarei ao mesmo."
jun. de 2016,4,MUITO BOM!,Fomos a Brasília em viagem de Turismo. Eu minha esposa e nosso filho mais velho. Um mês antes pesquisei vários hotéis e optei pelo Manhattan. Não nos decepcionamos. O hotel atende perfeitamente tanto a hóspedes turistas quanto a viajantes a trabalho. As instalações são praticamente novas e os funcionários atenciosos. O check in e o check out são feitos com rapidez. A limpeza é boa. A qualidade do sono é ótima e o ar condicionado perfeito. O café da manhã é praticamente completo. O que pode ser melhorado: as toalhas já podem ser substituídas e o chuveiro poderia ser a gás. O ponto negativo fica por conta de falta de garagem/estacionamento. Recomendo!
jun. de 2016,4,tranquilo,"Um hotel tranquilo, com funcionários calmos e educados, atenciosos.  Por causa do CFM já frequento há anos e não quero mudar.  Também é legal pra levar a família.  A comida é muito honesta e tem bons vinhos, mas essa carta de vinho deve oferecer mais variedades com melhor preço."
jun. de 2016,5,Retorno,"Gostei muito do Manhattan Plaza quando fui para Brasília ano passado, que resolvi me hospedar novamente este ano. Ótima localização, café da manhã maravilhoso, bom atendimento, quarto muito bom e a limpeza é boa também."
jun. de 2016,4,Muito bom,"Gostei muito da estrutura do hotel, o quarto é maravilhoso, a limpeza é excelente, o café da manhã é ótimo possui muitas opções. Só pecou na demora para liberação do quarto, pois demorou para nos entregar a chave."
jun. de 2016,4,Avaliação Angélica Bononi,"O hotel é ótimo.  O quarto não estava muito limpo quando chegamos e o frigobar estava vazio.  A limpeza, após o primeiro dia, foi regularizada.  O quarto adaptado é muito espaçoso.  O café da manhã, assim como as demais refeições, são excelentes e muito bem servidos.  Os funcionários são muito atenciosos."
jun. de 2016,4,BOA LOCALIZAÇÃO,"Hotel confortável e com um serviço de café da manhã que faz a diferença dentre os hotéis de sua categoria na cidade de Brasília.  Ocorre que deixou a desejar com referência ao wi-fi, pois no apartamento em que fiquei hospedado (1104), não se tinha acesso, tendo em vista que só ficava conectando, conectando, conectando ..."
jun. de 2016,4,Bom,"O hotel é bem agradavel, limpo e achei perfeito o silêncio nos quartos, mas tive problemas com o prato pedido no jantar: picanha. Ela estava extremamente DURA e mal passada (sangue mesmo) sendo que pedi ao ponto. Os pratos dos meus colegas foram elogiados mas eu e uma colega que pedimos a picanha, ficamos decepcionadas."
jun. de 2016,3,Quero meus 10% de volta,Nao fui informado que os 10% eram opcionais. Quero o estorno no cartão de crédito. O Procon me informou que esta taxa é opcional  Espero nao ter que recorrer ao Procon pedindo em dobro acrescido de correção.
jun. de 2016,5,Muito bom Hotel!,"O hotel é bem aconchegante e todas as pessoas com quem tive contato foram muito gentis. Recomendo o leito no 14º andar, à direita, pois o visual à noite é deslumbrante. É possível ver a Catedral e a Esplanada dos Ministérios com suas luzes acesas. Vista linda!"
jun. de 2016,4,"Mais uma vez bom, mas precisam rever o sistema de estacionamento","Estive hospedado mais uma vez neste hotel e, assim como nas outras, tudo transcorreu sem nenhum problema. A única coisa que acho ruim é o estacionamento. O valet utiliza o estacionamento público e não o subterrâneo para guardar os carros, ocupando todas as vagas próximas ao hotel e te obrigando a parar longe ou pagar para deixar o carro."
jun. de 2016,3,"Bom, bem localizado","O Hotel Manhattan é bem antigo na cidade, mas deu para perceber que eles vem modernizando a sua estrutura interna. Gostei do atendimento e fui prontamente atendida quando precisei de água quente para a mamadeira do meu filho e também quando solicitei ajuda para buscar um item esquecido dentro do carro. O café é servido das 6h às 10h. Só achei que a TV a cabo pega poucos canais (o que pode ser um problema para quem se hospeda com criança) e o estacionamento não é privativo. Quarto amplo, limpo e avarandado. Melhor custo benefício."
jun. de 2016,5,Vale a Pena !,"Ótimo hotel, quarto espaçoso, limpo e ambiente moderno. Café da manhã bem variado.    O quarto possui vários ambientes: sala de TV, Mesa de Trabalho, Ampla Varanda e o quarto propriamente dito.  Apenas o banheiro não é dos melhores: Chuveiro fraco, mas nada que comprometa a estadia."
jun. de 2016,5,Vale a pena,"Ótimo hotel. Bem aconchegante, quarto espaçoso. Café da manhã excelente. Recomendo. Pode se hospedar com a família, amigos, casal e sozinho. Não tem estacionamento, porém não tive problema em deixar o carro estacionado na rua."
jun. de 2016,5,Coisa fina!,"O hotel não deixa a desejar em nenhum aspecto. Fiquei hospedada lá em decorrência de um congresso ao qual estava participando e foi perfeito.  Acomodações perfeitas o café da manhã é divino e fica super bem centralizado, próximo á rodoviária."
jun. de 2016,5,ÓTIMA LOCALIZAÇÃO E ATENDIMENTO EXCELENTE,Serviços excelentes. Equipe muito educada. Café da manhã bem variado. Academia e todas as dependências limpas. Quarto amplo e limpo. Localização excelente. Os atendentes sempre prestativos e educados.
jun. de 2016,4,Novinho em folha,Hotel muito bom. Já havia me hospedado por 2 vezes anteriormente neste hotel e tds as vezes gostei muito. E desta vez fiquei em andar reformado td novo.... melhor ainda. O café da manhã e muito bom e a localização e excelente. Recomendo.
jun. de 2016,4,"Muito boa a minha estadia, muito embora tenha sido muito curta.",Todos os serviços foram prestados com excelência. O café da manhã estava muito bom. Os quartos impecavelmente limpos e os atendentes na recepção sempre prestativos e bem humorados. Parabéns à Organização.
jun. de 2016,4,Para trabalho,"Já fiquei neste hotel algumas vezes, sempre a trabalho em finais de semana. A localização é boa para minhas necessidades, e o uso que faço do hotel é bastante básico, quarto e café da manhã, principalmente, do qual não tenho do que reclamar. As vezes em que também jantei no local foram boas também. Nesse período usando o hotel, pude acompanhar que se preocupam em evoluir em seu modo de funcionar e atender. Preços esperados para Brasília."
jun. de 2016,4,Pernoite para a Chapada,"Ótimo hotel, staff atencioso e prestativo. Fiquei apenas uma noite, pois pegaria voo na manhã seguinte. Só não foi perfeito pois esqueceram de deixar o kit de banho no meu quarto. Entrei no banho sem perceber e tive que me secar com uma toalha de rosto. Fora isso, recomendo 100%."
jun. de 2016,4,Manhattan Bsbs,"Excelente custo benefício, ótima localização, fácil acesso, ótimos quartos, a TV que podia ser HD, e o café da manhã é bem cheio. A segurança é ótima, o prédio é bem limpo a vista para o lado Leste, da pra ver bem a catedral, o museu e um parte da esplanada. Finalizando, ótima escolha pra quem vai para Brasília."
jun. de 2016,5,Viagens a Trabalho,"Gostei muito. Ficaria novamente hospedado no Manhattan Plaza. Tive um bom atendimento e o hotel fica em uma ótima localização da cidade, permitindo uma visitar os pontos turísticos com facilidade e rapidez."
jun. de 2016,3,Manutenção dos apartamentos.,"Apartamento apresentava cortinas caídas do trilho e sujas. Entretanto, considero ainda satisfatória e atrativo hospedar-me neste hotel. Os profissionais são atenciosos e prestativos, aliados ao fato da boa localização, segurança e comodidade."
jun. de 2016,5,Parabéns,"Ótimo atendimento e qualidade de hospedagem impecáveis, aliadas a reformas para melhorar esses quesitos para os hóspedes. Apesar de não dispor de estacionamento próprio, o hotel tem feito o possível para q a estadia em Brasília seja de excelente qualidade."
jun. de 2016,4,O quarto poderia ter cama de casal para ser mais confortável,"O café da manhã é ótimo, a localização é excelente. Indicaria o hotel para os meus amigos, porém acho que mesmo sendo uma viagem feita a negócios o quarto deveria possuir cama de casal porque por exemplo no meu quarto tinha 3 camas de solteiro e nenhuma de casal."
jun. de 2016,5,Hotel excelente!!!,"Hotel muito confortável, com quartos amplos, bonitos e confortáveis. Funcionários muito gentis e atenciosos! Excelente cafe da manha! Ótima localizacao!  Recomendo fortemente a quem estiver de passagem pela capital!"
jun. de 2016,2,péssimo atendimento,"A estrutura do hotel é excelente. O quarto ótimo. Por outro lado, desde o momento em que chegamos nos deparamos com funcionários com extrema má vontade, em especial uma senhora que se encontrava na recepção, que pareceu duvidar que tínhamos feito uma reserva por um site de rede de hotéis (hoteis.com), colocando a mim e minhas amigas em uma situação demasiadamente constrangedora e, ao final, percebeu que o erro era dela, mas, mesmo assim, não se desculpou. Não obstante, fomos tratadas com descaso por um segurança do hotel que trabalhava na madrugada, ao procurarmos para tirar uma dúvida sobre estacionamento. Minhas amigas e eu costumamos viajar muito por vários lugares e confesso que poucas vezes presenciei algo do tipo, em especial de um hotel como esse, onde se espera uma boa recepção. Vou sempre a Brasília e, definitivamente, se tiver opção, não me hospedo mais e nem indico a ninguém."
jun. de 2016,5,viagem de trabalho especial,"A localização do hotel e excelente, e muito boa . O serviço de hotelaria muito bom, os funcionários muito prestativos.  O cafe da manha maravilhoso  De acordo com nossa necessidade, a hospedagem foi otima.troca de toalhas e todo serviço que deve compor uma boa hotelaria"
jun. de 2016,5,Muito boa a Estadia do Hotel,"hotel excelente contendo todas as qualidades de um bom atendimento, requinte com excelente localização próximo ao Shopping com toda as características necessária de um excelente serviço de limpeza e quartos bem estruturados com todos itens para melhor atender."
mai. de 2016,5,Hotel nota mil,é muito difícil descrever a gentileza dos funcionários a beleza do hotel um excelente atendimento me senti em casa com alto autonomia um excelente lugar para descansar e viver um momento de grandes conquistas parabéns a todos os funcionários excelente hotel recomendo .
mai. de 2016,5,EXCELENTE,"Excelente hotel.  Equipe, café da manhã, localização e custo benefício perfeitos.  Localizado no Setor de Hotéis Asa Norte - próximo dos Poderes, da Torre de TV, de Shopping, entre outros. Em frente ao hotel há caixa automático 24h.  Enfim... Desde a chegada até a saída da hospedagem são só elogios."
mai. de 2016,3,Muito bom.,"O que deixou a desejar foi a falta de estacionamento para os clientes. O cliente chegar e ainda ter que se preocupar onde terá que deixar o carro, não é legal!!! Quando escolhi o hotel, achei que teria estacionamento no subsolo."
mai. de 2016,3,bom,"retirar chuveiros e colocar duchas, chuveiro muito fraco, nada como um bom banho  ar condicionado do salão café da manhã estava muito sujo.  colocar requeijão e leite sem lactose no café da manha.  localização muito boa, varios lugares bons por perto."
mai. de 2016,4,MUITO BOM,"Quarto no tamanho ideal. Tudo funcionado muito bem. Café da manhã de boa qualidade. O hotel dispõe de sauna e academia. Disponibiliza, também , a piscina. O ponto fraco seria a falta de estacionamento."
mai. de 2016,3,Estadia rápida.,"É difícil estacionar. A pia do banheiro estava entupida. O café da manhã é variado, porém esperei para sentar pois não havia lugar no salão. No momento da saída os atendentes não ajudaram com as malas."
mai. de 2016,5,EXCELENTE!,"Muito bom, voltaria com certeza , resslava ao WI FI grátis,não funciona bem durante o dia, perto do shopping, perto do centro, tem uma vista linda nos andares altos dos quartos virados para esplanada,ótimo atendimento"
mai. de 2016,4,Recomendo o hotel,"Merece destaque o atendimento dos funcionários do restaurante, todos muito solícitos e atenciosos.  Os quartos são amplos e arejados.  A limpeza do quarto deixou a desejar. O chão não era varrido todos os dias e, como eu fui com uma bebê que engatinha, isso me causou um pouco de preocupação."
mai. de 2016,4,Hotel top com excelente infra e localização,As únicas queixas que tenho é sobre o banheiro do meu apartamento que não estava com a manutenção em dia (chuveiro velho e ducha do vaso com vazamento) e uma péssima qualidade na imagem da TV. No mais o hotel é muito bom e vale o preço que se paga.
mai. de 2016,4,aconchegante,"hotel bem localizado, apartamento muito confortável. Como ponto negativo destaco problemas no corrimão da escada onde tive uma pequena escoriação no braço em uma ponta de ferro. Parece que fizeram uma reforma ( troca da estrutura do corrimão) e não a concluíram a substituição."
mai. de 2016,5,Perfeita!,Ótima hospedagem! Os funcionários do Hotel são super simpáticos e atenciosos! O quarto é perfeito. Tem uma varanda com uma vista incrível para Brasília! Tem wi-fi grátis e outro tipo que é pago...acho que o grátis tem algum limite de uso..mas não sei qual é...eu utilizei normal...
mai. de 2016,5,HOTEL COM EXCELENTE LOCALIZAÇÃO E EQUIPE MUITO EDUCADA,"A estadia foi bem tranquila. O hotel é bem localizado, e o quarto amplo e limpo. A equipe muito educada. Café da manhã bem servido. Room service muito bom e rápido. Academia ampla, limpa e com bons equipamentos."
mai. de 2016,5,Excelente,"Excelente hospedagem. Quarto perfeito apesar de ter problemas nos banheiros (204), café ótimo e localização ideal. Atendimento muito bom, comida saborosa, infra adequada, limpeza desejavel  Vou sempre recomendar"
mai. de 2016,4,Avaliação Manhattan,"O hotel é excelente. Porém, toda vez combino com o responsável pela reserva que preciso do café no quarto para meu sogro que é deficiente. E toda vez encontro uma falha na comunicação entre este responsável e o resto da equipe."
mai. de 2016,4,Estada tranquila.,"Locando no centro de Brasília, vista muito bacana, dando pra ver a esplanada dos ministérios, excelentes comodidades, conforto e presteza nos serviços.  É tranquilo e de bom gosto! Aprovado e indico tanto para casais, família ou até mesmo sozinho para um dia de descanso."
mai. de 2016,5,Excelente custo benefício!,"Quartos amplos e confortáveis, com uma varanda enorme. Funcionários muito educados. Ficamos no 15º andar e tivemos uma vista sensacional de Brasília. Muito bem localizado, próximo a shoppings e pontos turísticos. Café da manhã muito bom."
mai. de 2016,5,Execelente!,"Ótima recepção, atendimento excelente e funcionários muito prestativos, quarto confortável, com ar condicionado, tv a cabo, telefone, cardápio do restaurante do hotel e luma vista maravilhosa de Brasília, para quem acorda cedinho pode pegar um nascer do sol fascinante!"
mai. de 2016,4,Boa opção,"Hotel super bem localizado, próximo ao Brasilia Shopping e a passos do Conjunto Nacional. Bom atendimendo, quartos parcialmente renovados, boa limpeza, café da manhã excelente. Só deixou a desejar na qualidade das toalhas (do meu apto estavam meio rasgadas), mas no geral, uma boa opção."
mai. de 2016,4,HOTEL COM EXCELENTE LOCALIZAÇÃ E CUSTO BENEFICIO,"A estadia foi excelente , a equipe é bem disponível e educada . O café da manha é farto e bem servido. Precisei utilizar o room service que estava delicioso. O quarto é amplo e de limpeza impecável . Cama confortável e macia e ambiente tranquilo com decoração atual e clean. Quartos amplos ."
mai. de 2016,4,Hotel ótimo!,"A única queixa que tenho é que estávamos em um quarto triplo, logo com 3 pessoas, e na reposição das toalhas, nunca tinham 3 toalhas, apenas 2. mas isso nao foi nada demais, era só pedir pro camareiro que ele sempre levava a terceira toalha."
mai. de 2016,4,Excelente custo-beneficio,"Hotel bem localizado, recepção relativamente simples mas eficiente, assim como os funcionários. No TripAdvisor haviam recomendado surtos em andares mais altos, foi o que fizemos, e a vista da janela de fato era muito boa. O quarto era confortável e tinha 2 ambientes, e apesar dos móveis antigos, eram limpos. Café da manhã muito bom, com tapioca e omelete feitos por um funcionário muito atencioso. Usamos a piscina e a sauna, foi tudo muito gostoso, super recomendo!"
mai. de 2016,5,Bem localizado no setor hoteleiro norte,"O hotel tem boa localização (próximo ao Brasília Shopping), check-in e check-out rápidos, room service 24 horas e boa relação custo x benefício. Os quartos são bem limpos e silenciosos. Café da manhã servido em área ensolarada cria um clima agradável."
mai. de 2016,5,Excelente custo-benefício em Brasília,"Hotel 4 estrelas com quarto grande, cama confortável e funcionários extremamente simpáticos e solícitos - nota 10 para a recepcionista, que me permitiu um check in antecipado de cortesia por haver quartos disponíveis. Café da manhã delicioso, com opção de tapioca e omelete (ambos muito bem feitos). Excelente localização, com ônibus à vontade, próximo a ótimos restaurantes e shopping. Recomendo!!!"
mai. de 2016,4,Quarto espaçoso e boa localização,"Quarto com bom espaço, ótimo atendimento e serviço de quarto, ótimo café da manhã e boa comida do restauante do Hotel, boa estrutura e localização. O único ponto a ser melhorado é que o quarto, quando cheguei, estava um pouco sujo, com vários cabelos no sofá e o banheiro, que não estava impecável. Mas tirando isso, muito bom no geral."
mai. de 2016,4,Hotel ótimo para uma viagem de negócios,Quartos espaçosos com ante-sala e varanda. Os quartos ímpares tem vista para a esplanada dos ministérios. Café da manhã ok com tapioca e omelete feitos na hora. Não experimentei o serviço de quarto. Cumpriu com as expectativas. Só faltou um chuveiro com aquecimento central (era eletrico).
mai. de 2016,4,Muito bom hotel,"Hotel muit confortável. Quarto amplo, com uma sala e duas TVs. Banheiro moderno e amplo. Excelente localização e bom café da manhã. Equipe muito simpática e acolhedora. O único senão foi não fazerem a reposição de uma das tolhas de banho em meu quarto."
mai. de 2016,4,Ótimo serviço.,"Hotel muito bem localizado, com ótimo serviço. Ótimo café da manhã, com alguns itens personalizados (tapioca p.ex., omelete, ovo...). Atendimento a qualquer reivindicação (de falta de toalha, lâmpada queimada, problemas com chuveiro...). Staff atenciosa e educado."
mai. de 2016,5,"Boa localização, serviços eficientes","Hotel bem localizado, limpeza e serviços impecáveis, quarto espaçoso e confortável, a disposição do mobiliário poderia ser melhor, a sacada possui uma bela vista do eixo monumental, o isolamento é razoável."
mai. de 2016,5,muito bom,"Hotel muito confortável e aconchegante. Ótima localização, silencioso, bom serviço de quarto, seguro e com ótimo atendimento. Passei apenas um dia mas pretendo voltar quando precisar viajar para Brasília."
mai. de 2016,4,Eu retornaria,"Hotel muito bom, boa localização, excelente atendimento, gastronomia satisfatória, o colchão poderia ser melhorado - os valores são satisfatórios. O café da manhã é muito bom. O chuveiro poderia ser modificado. No geral recomendo."
mai. de 2016,4,Só peça pela limpeza do quarto.,"Piso do quarto sujo, impossível andar descalço depois do banho. Varanda e guarda-corpo muito sujos também. A limpeza do quarto não condiz com o nível do hotel. Todo o resto, principalmente a atenção dos funcionários!"
mai. de 2016,4,Bom Custo Beneficio,"Ótimo hotel, bem localizado e com um café da manhã diferenciado pelas tapiocas feitas na hora. Os funcionários são atenciosos e o preço é justo. Há um Shopping ao lado com várias opções gastronômicas."
mai. de 2016,3,"Muito bem localizado, mas limpeza deixa a desejar","A localização é excelente (da janela do quarto, dá para ver a esplanada dos ministérios). Mas os lençóis tinham aspecto de sujo (uma espécie de areia e cabelo). Bom café da manhã, com omeletes e tapioca feitos na hora"
mai. de 2016,5,Ótimo! Recomendo,"Bem localizado. Próximo de restaurantes, shoppings e também do metro. Fácil para deslocamentos. Estacionamento pequeno, vagas insuficientes! Sugiro revisão nos elevadores, pois apresentaram defeitos. Sugiro também um café no térreo, pois havia um mas fechou."
