Data da opinião,Nota,Título,Conteúdo
mai. de 2018,5,Excelente para família,"Excelente infra estrutura, café da manhã, área verde e área de lazer. Lugar ideal para casais e famílias com criança, fica 3 km do centro de Porto de Galinhas. Quarto grande e arejado, chuveiro com boa vazão de água. Serviço de limpeza impecável, funcionários atenciosos, nada a reclamar. Fui surpreendido pela qualidade. Parabéns ao Hotel"
mai. de 2018,4,Hotel muito bom,"Desde a chegada, o atendimento foi excelente, todos muito atenciosos e o hotel é muito bonito, cuidam de todos os detalhes.  O café da manhã tem grande variedade de comidas, Paes , frutas, frios, bebidas, etc.  O quarto é amplo e bem aconchegante.  Não almocei no hotel, pois achei caro pagar R$55 por pessoa à vontade e ter pouca variedade de comidas. Podiam ter opções para todos paladares.  O jantar é muito bom, com grande variedade de comidas, porém o valor é salgado também, R$59,90 a vontade.  O hotel tem uma parte em obras, porém não atrapalha em nada a estadia.  Possuem guarda-sol na praia e atendimento de garçons na areia, porém podem melhorar o atendimento, pois o garçom fica um bom tempo sem dar atenção."
mai. de 2018,5,Incrível!!,"Estive nos dias 20, 21 e 22/05/2018 com minha família e posso afirmar sem sombra de dúvidas que é perfeito, em especial a Governanta Clemilde que nos deu um suporte incrível, durante uma manhã que meu filho não estava bem!!! Detalhe apenas para o preço das refeições que são um pouco altas, mas com qualidade TOP!! Fiquei no quarto Vista Mar, incrível a visão que temos para esse lindo mar..."
mai. de 2018,5,Excelente!,"Hotel com ótima infraestrutura, atendimento e comida! Muito confortável e ideal para passeio a dois.  Todos os dias a camareira fazia uma surpresa com as toalhas. Sem falar que ainda ganhamos um ensaio fotográfico."
mai. de 2018,5,Excelente,"Eu ia me hospedar em outro lugar já tinha até fechado , em cima da hora resolvi mudar e tive uma grata surpresa... lugar lindo , quartolimpos , fiquei na suíte master que é incrivelmente linda !  Todos os funcionários muito atenciosos e dedicados ... fui para comemorar o aniversário da minha e amei !!!  O meu muito obrigado pelo carinho de todos e em especial a Alexsandra !"
mai. de 2018,3,o que gostaria de avaliar é as camas muito velha e a comida poderia ter sabor melhor.,"os quartos são bons, porém as camas precisam ser trocadas, comida não gostei, precisa ter mais sabor, como também as sobremesas. localização excelente, posso até me hospedar mais vezes, mas vou verificar se teve mudança principalmente nas camas"
mai. de 2018,5,Excelente,Staff muito simpatico e prestativo. Tivemos um upgrade de quarto. Hotel super limpo. Estrutura excelente. Pudemos fazer o check in bem mais cedo e o check out mais tarde. Restaurante excelente. Atendimento otimo nos restaurantes.
mai. de 2018,4,Muito bom,"Hotel muito gostoso, tem boa estrutura, bem limpo, restaurante muito bom, pé na areia com uma estrutura muito boa. Maravilhosa à vista da piscina para a praia e o mar. Pro nosso paladar gostaríamos que tivesse coquetéis e comidinhas mais típicas da região. O bar não tinha coquetéis com frutas da região"
mai. de 2018,5,Experiência Maravilhosa,"Recomendo a todos este Hotel. Atendimento excelente, funcionários solicitos, educados, atenciosos e receptivos. Em especial o funcionário João Pedro que é extremamente zeloso e pronto para ajudar!  As acomodações novas, bem decoradas e super limpas e arrumadas.  Sem contar na área de lazer e parte gastronômica que proporciona aos hóspedes um conforto.  Parabenizo a toda equipe e ao Dono deste estabelecimento.  Que Deus abençoe e prospere!  Obrigada pela experiência maravilhosa que tive nesses 5 dias.  Grata  Caroline e Mirian (mãe e filha)"
mai. de 2018,1,Fotografos,"Hotel porto de galinhas praia hotel fotógrafos não foi tão profissional quanto esperávamos , faltou pouco de profissionalismo,hotel muito bom gostei bastante piscinas limpas bom atendimento, ponto negativo mal cheiro"
mai. de 2018,5,Espetáculo de Hotel.,"Nossa, só coisas boas à falar desse hotel. É esplêndido. Lindo, profissionais super educados e dedicados. Café da manhã maravilhoso, com sucos variados, frutas, pães bolos tapioca e omeletes feitos na hora e com direito a espumante. Várias atrações durante a estadia, hidroginástica, noite das massas, tem massagista. Uma piscina linda de frente pro mar. Tem um bar na pscina e fica a nossa disposição até de frente por mar, vários coquetéis deliciosos. O bangalô é um charme, tem um frigobar, banheiro espaçoso, televisão, telefone, e tem uma varandinha, com uma rede. Perfeita! Tudo sempre muito limpo. Ameiiii"
mai. de 2018,3,Lua de Mel,"Hotel com estrutura agradavel, bem decorado. Ficamos na suite super luxo no predio ao lado da recepcao.    Serviço bom, funcionários prestativos e no ultimo dia tambem pudemos desfrutar do jantar do chef, que surpreendeu com um maravilhoso risotto de frutos do mar.    Porem, no geral, a comida ficou abaixo de nossas expectativas, sem sal e algumas vezes nao estava bem aquecida ou era requentada. O sinal de internet tambem é fraco e nao mantem a conexao. A tv nao conectava ao netflix.    Um detalhe do quarto é que os lencois eram pequenos e nao paravam na cama."
mai. de 2018,5,Top dos Tops,"Muito bom o hotel. Limpo e organizado. Quartos amplos e espaçosos. Fiquei hospedado na suite master. Simplesmente um luxo. Cama king, banheira novinha, boxe, vaso e pia separados. Tem um spa na varanda do quarto sensacional. Atendimento nota 10 no lob, bar da piscina e praia. Café da manhã de 5 estrelas."
mai. de 2018,5,Excelente,"Recomendo demais o hotel. Atendimento e cuidados dos funcionários excelente! Tive varias experiências que puderam comprovar ainda mais isso. Primeiro tive um problema de saúde e todos me auxiliaram demais. Na mesma viagem foi aniversário da minha filha, fizeram uma decoração especial no quarto e quando solicitei um bolo, eles providenciaram na hora, do jeito que queria. Recomendo demais o hotel, o local é lindo. O restaurante é muito bom, pegamos meia pensão e achei que compensou demais. Para quem tem criança eles possuem recreação. A noite música ao vivo. Realmente não tenho o que reclamar. Foi uma ótima experiência!"
abr. de 2018,5,Ótimo,"Hotel belíssimo!  Ótima recepção, pessoal atencioso, piscina muito boa e a comida do restaurante é excelente.  Apresenta equipe de recreação para todos os hóspedes.  As suítes são grandes, mas já apresentam sinais de desgaste principalmebte no banheiro."
abr. de 2018,5,Maravilhoso!!!!!!!,"Estive em um grupo de 6 pessoas de 19 a 24 abril, desde a chegada fui já muito bem recepcionado pelo vigilante da entrada, perdemos a chave de um dos nossos cadeados  prontamente ele chamou um colega da manutenção e cortou o cadeado. Na recepção fui muito bem atendido pelo Jonathan, o Wesley que transportou a minha bagagem nem se fala da educação e simpatia , no restaurante fui muito bem tratado por todos os garçons que me atenderam, em especial João Pedro. As camareiras todas muito simpáticas, a limpeza do hotel excelente, café da manhã muito farto e diversificado.  Fica uma sugestão: A área das piscinas precisam de melhor iluminação, academia,como alguns apartamentos possui banheira, disponibilizar sabonete para banheira cortesia ou venda.  Com relação ao jantar que funciona o buffet a um preço de 60 reais( á vontade), sugiro que coloque a opção por quilo.    At.Rodrigo - Uberaba - MG"
abr. de 2018,5,Férias,"Excelente estadia,funcionários educados e dedicados,estrutura maravilhosa(limpeza impecável) super recomendo,ótima localização;recreação;café da manhã;comida tudo ótimo,ambiente familiar... voltaremos numa próxima oportunidade..."
abr. de 2018,5,MARAVILHOSO!,"Escolhi esse hotel para passar minha lua de mel, no começo de abril. E foi INCRÍVEL e INESQUECÍVEL cada detalhe. Todos os funcionários muito simpáticos, comida deliciosa com várias opções no buffet. Super organizados, e a limpeza impecável! Sem nenhuma reclamação!!!"
abr. de 2018,3,Muito o que melhorar!!,"Infelizmente nossa experiência no hotel foi bem abaixo de nossas expectativas.  Fui com meu marido para comemorar nosso aniversário de casamento e ao adentrar o hotel demos de cara com uma construção barulhenta, que ficava próxima ao nosso quarto... sem falar do mau cheiro nesta área.  O quarto que nos instalamos era péssimo, com cara de improvisado, camas velhas, lençóis e toalhas encardidos, TV com sinal péssimo (nem digital tinha). Não deveriam disponibilizar esse quarto para ninguém!  Sentimos falta de uma área com salão de jogos... ao menos uma sinuca ou ping-pong. Em dias de chuva não tem uma outra opção, a não ser tomar banho de piscina na chuva mesmo ou ficar observado ela cair (foi o nosso caso).  Comida do bar da piscina muito cara e ruim. O filé com fritas tinha gosto de sazon, a batata oleosa e os bolinhos de bacalhau sem bacalhau. O suco de maracujá estava ralo. Não tivemos mais coragem de pedir nada para petiscar...Sem falar que sentamos e demoramos muito a ser atendidos(mesmo só estando nós e outro casal no bar) e a comida demora muito a chegar. Para se ter uma idéia, depois de muito esperar, perguntamos ao garçom se a agulha servida no bar era branca ou preta e ele simplesmente respondeu que não sabia(continuou parado do nosso lado). Sequer se prontificou a procurar saber na cozinha.  O café da manhã e jantar eram bons, mas nada excepcional.  Para finalizar, após realizar o check out, nos direcionamos à garagem para pegar o carro e vimos que o para-brisa estava com várias marcas de tinta branca. Meu marido voltou à recepção em busca de algum funcionário para resolver o problema e tudo que fizeram foi entregar uma bucha de lavar prato com sabão pra ele mesmo retirar. Foi o fim da picada!  Notamos que os funcionários são MUITO despreparados e sem proatividade!!!  Falta mais zelo e preocupação com o hóspede. Certos detalhes fazem TODA a diferença.  A estrututura do hotel é ok, mas o serviço está longe dos padrões. Já nos hospedamos em hotéis e até pousadas de preço similar ou abaixo deste, com um staff extraordinário.  Neste hotel, não voltaríamos."
abr. de 2018,4,"Nós e Porto De Galinhas (um sonho, um desafio e uma deliciosa realidade)","Eu e a Rose fomos a Porto de galinhas pela primeira vez em abril de 2016, foram cinco dias de uma viagem inesquecível. O lugar é indescritivelmente lindo em todos os aspectos que se espera de uma viagem prazerosa. O que a viagem representou para nós naqueles dias era mais do que apenas o desejo de descanso, envolveu desafios financeiros, planejamento e, sobretudo nos dar a chance de viver um momento só nosso, fora da rotina e do estresse que estávamos passando na época. Mas vamos falar agora sobre a segunda viagem, o motivo, como foi. Queremos ser mais detalhistas.  A segunda vez em Porto De Galinhas  A similaridade dos motivos que nos levaram a escolher o mesmo destino é tanta que as vezes parece ser a mesma viagem, apenas com um “pequeno” interlúdio de dois anos separando ambas.  O sonho  Dizer que se gosta de Porto De Galinhas chega a ser redundante, amamos o lugar! Um tempo depois da primeira viagem tivemos momentos difíceis em vários aspectos. Um dia a Rose me disse: ainda volto àquele lugar, com ou sem você. Não de forma dramática ou idealista, porém eu senti naquele momento que se um dia tivéssemos uma nova oportunidade, sobretudo para vê-la tão feliz quanto a vi na primeira vez, voltaríamos ao paraíso.  A decisão  Depois de muita conversa, muitas pesquisas e desafios para conseguirmos coincidir tempo e recursos para realizar este sonho, no dia 8 de janeiro fizemos a nossa reserva no Porto De Galinhas Praia Hotel.  A pré-viagem  A nossa aventura começou no dia que fizemos a reserva. Foram 73 dias de preparo e ansiedade. Era uma ansiedade boa porque fizemos tudo junto: o checklist, as compras, o preparo da mente e do corpo para termos a viagem mais perfeita possível. Quase todos os fins de semana a gente fazia uma pequena festinha regada a música, porções e uma cervejinha, o assunto principal, bem, nem precisa falar... Nunca escondemos nossa felicidade, vivemos este momento de forma intensa e saudável.  Enfim chegou o dia  Do dia 22 ao dia 29 de março de 2018, contando o trajeto de ida e volta e a estadia, foram 6 dias e 5 horas na estrada. Falando por mim, eu adoro este lance do trajeto em si, do transporte até o aeroporto, do Check-in, das fotos que a gente tira ao longo de todo o percurso, das cervejinhas enquanto esperamos o embarque, tudo é muito bom!  O hotel  Imagina um lugar que beira a perfeição. Sim, o Porto De Galinhas Praia Hotel foi excelente dentro da nossa proposta de viagem. Para ser mais didático vou direto aos prós e contras do local:  Prós:  • Desde o momento que a gente chega à entrada do hotel a gente encontra ambientes de conforto, como sofás, mesas, um barzinho lindo no saguão. A decoração do ambiente como um todo é de muito bom gosto! Destaque pelo jardim e os espelhos d’água.  • O quarto é espaçoso e confortável. Adorávamos ouvir música e passar um tempo na varandinha que dava vista para o mar e para área de laser.  • Ambiente para descanso em vários pontos, desde a entrada até a chegada na praia.  • Sentimento de liberdade.  • Perto do centro de Porto.  • A piscina é linda! Um design bem peculiar.  • A praia do Cupe tem ondas fortes, mas tomando o devido cuidado dá para se divertir a vontade.  • O café da manhã é um espetáculo! O restaurante é lindo, o atendimento excelente e tem uma variedade infinita de guloseimas.  Contras:  • O bar da piscina é eficiente, porém falta um pouco de animação. Eu não gosto de música alta demais, mas geralmente era difícil saber até qual música estava passando de tão baixo que estava o som. A qualidade do áudio também deixava a desejar.  • O local é limpo, mas é algo que pode melhorar um pouco.  • É muito gentil servir um drink na chegada, mas pessoalmente não acho legal a surpresa de saber que se trata de água quando a gente degusta.  • A iluminação do quarto é muito ruim. Fui ao centro no dia seguinte e comprei uma lâmpada mais decente. Um hotel com esta beleza e magnitude merece uma iluminação melhor, tanto no quarto como na área externa.  Ainda sobre o hotel  As críticas acima têm como objetivo otimizar o estabelecimento, tornando ainda melhor o que já é muito bom. Eu e a Rose adoramos. É um local que definitivamente voltaríamos. Foram momentos inesquecíveis!  O pós-viagem  Sim, a gente fica com “DPV” (depressão pós-viagem). Gosto tanto de viajar que eu criei esta expressão a muitos anos. Fica sempre aquele gostinho de quero mais.  Eu e a Rose  Nossa história é cheia de afinidades em muitas coisas, mas o gosto pela aventura, desafios e viagens são coisas que temos muito em comum. É claro que sabemos da infinidade de lugares bonitos que tem o Brasil e o mundo, no entanto, se tivermos a oportunidade de viajarmos juntos novamente, Porto De Galinhas em Pernambuco será sem dúvida o nosso destino."
abr. de 2018,5,HOTEL EXCELENTE!,"Vale destacar aqui que estão construindo uma nova área no hotel, e portanto tem barulho de obra. Mas sinceramente não chegou a me incomodar, nem barulho eu ouvia.  E com certeza essa obra vai demorar bastante pra ser concluída!    Agora falando sobre o hotel..    ACHEI LINDO! Estrutura maravilhosa, o hotel é bem novinho, bom atendimento, tudo ótimo. Fiquei no quarto de ""luxo"" que o hotel disse ter nos dado um up-grade, mas depois desconfiamos que eles estavam fazendo isso com clientes de títulos de viagens (Barcorbrás e Montreal, ou CVC por exemplo), pois esses quartos eram mais longes da praia e eram próximos à obra.  Porém, os quartos eram bem amplos mesmo. Tinha banheira, cama king-size e varandinha. Só que ficamos no 1° andar, então não tivemos privacidade pra ficar abrindo a porta da varanda.    COMIDA NO HOTEL: O café da manhã era bem variado. Tinha sempre uma moça fazendo tapioca todos os dias e ao lado dela as vezes tinha uma mesa com variações todos os dias. Por exemplo, um dia tinha carpacio de fruta, no outro tinha blood-Mary (sim, bebida alcoólica de manhã.. haha), no outro era fondue e por aí vai.  Tivemos que almoçar e jantar alguns dias no hotel. O custo das comidas é ALTOOOO e não compensa porque não vem muita comida, alguns pratos não vêm quase nada, parece até zoação. Porém ressalto aqui o sabor da comida que é MARAVILHOSO! No primeiro dia pedimos um filé à parmegiana com macarrão e estava divino, um dos melhores que já comi.  Mas fica a dica: aumentem um pouco a quantidade de comida de vocês.. o Nordeste é conhecido pela fartura em seus pratos e não o contrário. Sentimos falta disso! Tenham consideração com as pessoas que estão pagando, pra vocês não iria custar muita coisa a mais fazer um prato melhor servido.    PISCINAS: Grandes. Não usei muito porque tinham muita areia no fundo. As pessoas que vinham da praia nem sempre se lavavam pra tirar a areia ao entrar a piscina.    MAR DA FRENTE DO HOTEL: Era lindo e super limpo, mas não espere que seja aquilo que você espera de Porto de Galinhas. O mar não tinha aquelas piscinas naturais, pelo contrário, era um pouco violento, com muitas ondas e sempre tinham bandeiras vermelhas alertando. Mas eu achei o mar delicioso, bem limpinho.    É isso.. essa foi minha experiência. No geral gostamos bastante!"
abr. de 2018,3,A melhorar...,"Hotel em reforma constante... barulho e cheiro de fossa.  Elevador passou 2 dias e meio estragado.  Café da manhã muito bom.  Almoço médio.  Limpeza - deixa a desejar.  Chegamos e ficamos em acomodação velha do hotel. Tinha frestas nas portas onde entravam muitos mosquitos, tivemos que trocar de quarto.  Funcionários bem atenciosos.    Valor não corresponde ao oferecido!  Não retornaria..."
abr. de 2018,5,"Inesquecível, muito bom.","Na recepção, recebemos uma ótima acolhida, quarto muito confortável, educação e simpatia em todos os serviços dentro do hotel, excelente cafe da manha. Uma permanência memorável. Apenas a iluminação, a noite, fraca."
abr. de 2018,5,O melhor atendimento que já tivemos.,"Gostaríamos de parabenizar o hotel (em constante melhoria) principalmente pelo atendimento. O hotel está sendo reformado e ficará ainda melhor, com certeza. Mas afirmo que independente disso, foi um dos melhores lugares que já nos hospedamos!  O elogio maior de todos vai para a cozinha que sem dúvida é melhor que muitos resorts e recomendamos aos amigos fazerem estadia com meia pensão ou pensão completa. Todos os detalhes das refeições são pensados para surpreender os hospedes, desde os sucos detox pela manhã até toda a diversidade de opções no jantar. Fora que todo dia houve algum agrado ou supresa dos chefes, o que fazia a refeição se tornar digna de apreciada, e não somente comida.  O Hotel é pé na areia, tem uma limpeza impecável, inclusive na praia e pela organização da mesma que o hotel faz para melhor acomodar os hóspedes.  Todas as nossas solicitações foram atendidas com atenção e rapidez, com muita educação, prontidão e boa vontade.  Os quartos antigos do hotel e que estão sendo reconstruídos são mto bons e conservados. Não há mofo, nem cheiros e tudo funcionou mto bem. E a beleza da construção está também nos detalhes dos jardins, a piscina e toda a área de lazer, o que torna o ambiente tão romântico qto familiar...  Certamente voltaremos e recomendamos a todos que venham conhecer este serviço."
abr. de 2018,5,Maravilhoso!,"Fazia muito tempo que não ia a Porto de Galinhas (a primeira em 2009 e a última em 2011), sempre me hospedo no Porto de Galinhas Praia Hotel, e fiquei surpresa com as melhorias do hotel!  Estrutura/ atendimento nota 10!  Serviço de bar na piscina e praia muito bom!  Café da manhã excelente! Várias opções de sucos naturais, tapiocas com varias opções de recheios feitas na hora, bolos, pães, croissants, queijo coalho (e chapa para grelhar), iogurte, ovos.  Ambiente muito bonito, piscina, coqueiros, áreas verdes! Ver o amanhecer lá, não tem preço!  Espero voltar a quarta vez em breve!!  Vale a pena!!!!"
abr. de 2018,5,Disparado o melhor hotel de Porto de Galinhas.,Depois de viajar sempre ao Uruguai e Argentina por longos anos ( moramos em Pelotas a uma hora da fronteira com o Uruguai ) há 11 anos descobrimos o nordeste.  Paramos em hotéis muito bons inclusive 5 estrelas em Fortaleza. Em Recife e Maceió.  E também no Caribe.  Aí descobrimos o Porto de Galinhas Praia Hotel na praia de mesmo nome.  Muito bem situado a apenas 3 kms da vila e o chamado centrinho ( onde está o melhor banho de mar do país a 200 mts das jangadas a direirta ) o show começa na recepção. Imaginem chegar num lugar onde o hóspede é recebido com alegria. Sim o lugar respira felicidade.  Encontrei muitos hóspedes argentinos que comentavam que o hotel deu um Up no casamento. Outros comentavam que fazia a família ficar mais unida.  Eu ao longo dos anos sinto experimentar momentos únicos de felicidade com minha família aqui no hotel.  Os bangalôs muito limpos e completos. Tem varanda muito ampla ideal para tomarmos um mate.  A piscina muito boa e com ótimo atendimento de bar.  Para terminar o restaurante é muito bem atendido com bufett completo todas as noites. A la carte recomendamos o filet parmegianna. Insuperável.  O preço é justo de acordo com a categoria do hotel.  O hotel com as reformas está tão completo que nem dá vontade de sair.  E o único problema é na hora de ir embora. Ninguém gosta.  A equipe de funcionários é diferenciada. Simpáticos e atenciosos.  Recomendo muito e em breve retornaremos.
abr. de 2018,4,Muito bom!,"Eu e meus filhos ficamos hospedados de segunda a sexta, o hotel não estava lotado. O hotel esta em reforma. O quarto que ficamos, estava reformado. O banheiro ainda tinha azulejos antigos, mas nada que atrapalhasse o banho. Banheiro grande, limpo, chuveiro bom, toalhas e roupa de cama limpos e macios. Tanto o quarto quanto o hotel estavam bem limpos.Tem cofre nos quartos. O hotel tem um jardim maravilhoso, uma piscina boa e um café da manhã muito bom! Funcionários bem atenciosos e educados. Boa localização. Fica entre a rodovia e a praia. A praia tem correnteza, não é boa pra crianças, mas tem muitas praias boas por lá. Durante o dia dá pra ir a pé até vila, onde tem as piscinas naturais. A noite eles não aconselham, não tem iluminação. Não ficamos muito no hotel, pois saímos todos os dias para conhecer as praias. Se você não gosta muito de barulho, não fique nos quartos próximo as piscinas, de frente para o mar. A tarde tem hidroginástica com música e a noite bingo e música no bar da piscina. Ficaria hospedada novamente!"
abr. de 2018,5,Cada vez melhor!,"Somos uma família de gaúchos apaixonados pelo Porto de Galinhas Praia Hotel. Já paramos lá muitas vezes e ele consegue se superar sempre.  Novas instalações, nova recepção, novos apartamentos.  Localizado a menos de 3 km da vila, com acesso direto na rodovia PE 09, o hotel oferece um ótimo e completo café da manhã, ótimo restaurante, piscina maravilhosa, lojinha, ótimas acomodações.  Muito bem atendido, com funcionários sempre solícitos.  Excelente serviço de bar da piscina e praia."
abr. de 2018,3,A desejar,"Comida boa, ambiente agradável!  A internet é muito ruim!  Eu acho que poderiam melhorar no quesito de limpeza dos quartos .. tivemos problemas com a cama...  O atendimento dos garçons do bar da piscina é péssimo!"
abr. de 2018,5,Excelente!,"Fui passar o final de semana da páscoa com meus 2 amigos no hotel!  Fizemos realmente uma ótima escolha!  O hotel é ótimo! Tem uma estrutura excelente, com uma recepção muito boa! Quartos muito limpos e organizados! Uma piscina grande!  Café da manhã sem palavras! Excelente! E sem falar nas tapiocas da EDNA, que são uma delícia! Sem contar na simpatia que é a Edna! Procurem por ela quando estiverem lá!  Hotel dentro da praia praticamente, você anda poucos metros e está dentro do mar!  Experiência incrível!  Vou voltar com certeza e super indico para quem quiser conhecer!  P.S. Não esqueçam das Tapiocas da Edna!kkk"
abr. de 2018,3,Bem razoável...,"Estive durante a semana santa no hotel e de início me colocaram num quarto antigo, que tem um piso horroroso e estava bastante sujo, como estava com crianças tive que coloca-las sempre de sandálias. O banheiro também era horrível, com um revestimento amarelo e azul velho e desbotado e que também não estava limpo. Enfim, pedi pra fazer um upgrade pq não iria aguentar passar 4 dias naquele quarto. Os quartos novos são muito bons, com camas mais confortáveis, porém a limpeza também deixou a desejar já que no banheiro ficava sempre um odor de xixi.  A comida do hotel é muito boa, o café da manha completo com várias opções, também almoçamos e jantamos no hotel e percebi que tem uma cozinha de excelente qualidade com comidas ótimas.  O lazer é bem restrito, para as crianças no período que fomos(semana santa) pegamos todos os dias com chuva e não tinha muito o que fazer, pq as brincadeiras todas eram na piscina ou em local aberto, como choveu não teve praticamente nada.  Percebi que o hotel está em manutenção, com vários ambientes sendo reformados e máquinas trabalhando.  A piscina tinha sujeira entre os azulejos e o parquinho pras crianças com poucas opções de brinquedos."
abr. de 2018,5,Top,Excelente em tudo final de semana em um paraíso você relaxa e esquece o mundo recomendo muito principalmente pra quem está de férias você esquece tudo relaxa fora as vantagem do lugar que fica na sua mente pra sempre lindo perfeito
mar. de 2018,5,Otima escolha !,"Gostaria de elogiar os serviços do hotel! Fui com minha família durante o feriado da semana santa e o sentimento foi uníssono. Tivemos uma estadia muito agradável marcada por momentos inesquecíveis. As instalações, a limpeza, as refeições com as mais diversas opções e muita qualidade, os funcionários trabalham muito bem, loja com diversas opções e bom atendimento... Além disso, a estadia foi marcada pelas atrações das bandas: a de forró Império Nordestino, e a de rock Júnior Menezes. Em especial, a banda de JR Menezes foi muito feliz na escolha do repertório musical marcado pela música típica e tradicional da região com muito bom gosto e qualidade artística ! Parabéns a todos !!!"
mar. de 2018,5,Férias,"Estive neste Hotel pela primeira vez, atendimento impecavel, jantar e instalações maravilhosos.  Os colaboradores do lazer muito animados e educados, a Lua fez a alegria dos hospedes na piscina.  Com certeza voltarei."
mar. de 2018,5,A segunda vez foi ainda melhor!,"Me hospedei pela segunda vez no hotel, desta vez com minha família. O atendimento do hotel continua incrível, os funcionários são muito atenciosos! A recepção foi reformada e está maravilhosa. As atividades na área da piscina estão ótimas também. Tem vôlei, futebol e outras atividades e mais à noite ainda tem forró ao vivo, muito bom!"
mar. de 2018,5,Maravilhoso!,"Fui com minha família passar 5 dias no hotel e amamos todas as experiências que tivemos! Os funcionários são muito atenciosos, educados e prestativos. O quarto é aconchegante e a comida maravilhosa, o café da manhã super variado e o jantar uma delicia! Gostei muito das sobremesas! Pretendo voltar!"
mar. de 2018,5,CARINHO TOTAL,"Fomos muito bem recebidos,camareiras super atenciosas.Café da manhã é maravilhoso.Recomendo com alegria.Piscinas maravilhosas e ao fundo,um lindo mar azul turquesa.Foi uma experiência maravilhosa.Voltarei sim."
mar. de 2018,5,Férias Fevereiro/2018 - Eduardo Filho e Família (RECOMENDO!!!),"Recomendo e referendo a quem quiser usufruir da hospedagem e atendimento do Porto de Galinhas Praia Hotel. Precisei da hospedagem em caráter de urgência devido a pousada escolhida na época estar em condições precárias. No mesmo dia que cheguei em Porto de Galinhas procurei a recepção do hotel (Márcio) que sensibilizado com o meu problema imediatamente acionou a gerência (Lício) que prontamente me ajudou com duas suítes super bem adequadas para hospedar minha família. O que mais me deixou impressionado é que sempre estavam atentos em garantir que minha estadia fosse a melhor experiência. Equipe muito bem treinada e o atendimento de alto grau de excelência. Realmente recomendo a todos, que o time do Porto de Galinhas Praia Hotel é um equipe extremamente empática e muito bem treinada. PARABÉNS ao Lício, Márcio e todos que foram super atenciosos e muito eficientes. Desculpe registrar somente agora, mas não ia deixar de fazer isso.  Depois desta hospedagem já passei por 3 hotéis nas cidades de Recife, Fortaleza e Natal, e realmente vocês são insuperáveis!!! Equipe de FANTÁSTICOS!!!"
mar. de 2018,5,Local incrivél,"Habitação muito comoda, café da manhã digno, as praias são paradisíacas. Porém no na praia onde está localizado os corais de Porto de Galinhas é uma área super movimentada, cheio de carrinhos, ambulantes, vendedores de bugigangas... Recomendo o passeio de buggy pelas praias até a Praia do Muro Alto, com uma barreira de pedra kilométrica.."
mar. de 2018,5,Praia,"Porto de galinhas é sem igual oferece uma incrível viagem a quem escolhe como destino. Uma experiência sem igual e ótima para a família, apesar da sua paisagem exuberante tem muito mais a oferecer como restaurantes com pratos típicos"
mar. de 2018,5,Top!,"Foi a última praia que visitei na minha viagem e me arrependi, muito, mas muito linda! Piscinas naturais, vista linda! Dica: quanto mais a direita for melhor será para ficar, pois é mais vazia a praia e no centro é muito, mas muito cheio de gente e maré sobe rápido demais e a faixa é de areia é mais curta no centro quiosque cobram o aluguel de mesa e cadeiras para usar."
mar. de 2018,4,Um réveillon inesquecível,"Fui acomodado no quinto andar na parte nova do Hotel onde os quartos são bem arejados, com varandas que dão para o restaurante e o lindo lago de carpas. O restaurante e a comida foram excelentes com jantares temáticos e a ceia do Ano Novo fantástica, com uma decoração espetacular, com direito a espumantes, fogos e música ao vivo para entrar o ano com o pé direito. A localização do Hotel é ótima e a praia de Porto de Galinhas dispensa comentários., principalmente para quem gosta de uma boa caminhada matinal."
mar. de 2018,4,Suítes precisam de reforma,"Logo quando chegamos no hotel nos enviaram para uma suíte na parte antiga do hotel. Essa parte é bem ruim, os quartos são antigos, o cheiro é estranho. Procuramos o gerente Júnior que foi bem atencioso e nos transferiu para uma suíte na parte nova. Que é 100% melhor. O único problema que é mais afastado da praia e da piscina. Atendimento ótimo, pessoas educadas. Buffet de café da manhã farto."
mar. de 2018,5,Ótimo hotel.,"Ambiente extremamente agradável.  O café da manhã é maravilhoso, tendo diversas opções entre frutas, cereais, bolos, pães, frios, etc.  Único ponto negativo: a banheira do quarto que ficamos era bem pequena e não possuía hidromassagem. Deixou a desejar, tendo em vista o valor cobrado a mais tão somente pelo fato de ter banheira no quarto.    Ademais, ficamos muito satisfeitos com todos os serviços do Hotel e recomendamos a hospedagem!"
mar. de 2018,5,Viagem maravilhosa,"Praia muito lindaaaa !!! Gastronomia excelente.  Muito artesanato e coisinhas locais.  Aconselho ir em baixa estação por conta da praia estar lotada. Passeios, mergulhos...tudo isso você encontra na praia de porto de galinhas"
fev. de 2018,3,Um Bom Hotel,"Chegamos no Hotel e fomos bem recepcionados. O ar que traz ao entrar no hotel reflete dias de descanso.  Pontos Positivos  O Restaurante é muito bom assim como o café da manhã.  A piscina é boa com uma boa vista do mar.    Pontos Negativos  Iluminação do quarto é muita pouca, remete um pouco tristeza.  As roupas de cama e as camas adicionais são muito improvisadas.    Se não for para passar muitos dias resolve."
fev. de 2018,4,"Muito bom, vale a pena!","O hotel possui uma ótima infraestrutura, a piscina é grande e aquecida, o café da manhã é muito bom e a praia que fica na frente do hotel é ótima. O atendimento também é ótimo. A decoração é muito bonita e rende altas fotos. Fui num pacote que tinha direito ao jantar que é o único ponto que não gostamos muito pois apesar de ter bastante opções não era da qualidade do restante do serviço."
