Data da opinião,Nota,Título,Conteúdo
6 de dez.,1,Atendimento pessimo e quartos nao estavam de acordo com a reserva,"Chegamos na madrugada e, apesar de termos avisado sobre a arrumacao dos quartos no dia anterior, tivemos que esperar mais de uma hora para levarem os lencois e roupa de cama. Com duas criancas pequenas epserando pra dormir . Descaso absoluto"
6 de dez.,5,Viagem em Família,"Adoramos nossa estadia no Wyndham. Check in Agil, arrumação dos apartamentos excelente ( elas dobram nossas roupas) café da manhã variado, serviço de concierge muito bom, piscina, brinquedoteca, fácil acesso à cidade, pertinho do Aquamotion e da Snowland. Super recomendo."
5 de dez.,5,Experiência maravilhosa.,"Café muitas variedades delicioso.  Piscina e jacuzzi sensacional água quentinha e termais sem palavras.  Quarto lindo,banheiro grande.  Atendimento maravilhoso nota 10.  Agência de turismo já no resort pra ajudar a planejar os passeios.  Tudo de bom adoramos tudo sem palavras voltaremos em breve."
5 de dez.,4,Bom para familia,"Bom para familias. Quarto de bom tamanho, chuveiro otimo. Cafe da manha bom, nao sugiro fazer as refeições. O resrante pedido a cozinha nao passou do razoavel. O destaque fica para as.picinas aquecidas. A externa é.muito boa. O custo beneficio geral é.bom apesar da localizaçao distante do centro. É ao lado do Acquamotion, Snowland, vinicolas Ravanello e Stapassola."
5 de dez.,5,Viajem em família,"Maravilhoso, acomodação e áreas de lazer! Excelentes colaboradores, hotel limpo e atendimento de qualidade! Recreação muito simpática e atenciosa com as crianças, área das piscinas muito bem conservada! Apartamento excelente."
5 de dez.,5,Hóspede,Eu e minha família se hospedamos nesse hotel e foi uma experiência maravilhosa. Eu e minha família indicamos esse hotel. As crianças foram muito bem atendida com a galera da recreação . Mas não posso deixar de registrar o café da manhã tudo delicioso! Já quero voltar.
4 de dez.,3,"Se melhor administrado, pode ser uma potência!","Vamos pelos pontos…    MUITO BONS:  - estrutura do hotel, piscinas deliciosas, jacuzzi à vontade! Água termal que te deixa relax!  - enxoval muito gostoso, toalhas macias  - chuveiro e cama  - almoço buffet no domingo, 49,90 por pessoa, valeu à pena ficar no hotel por ele (dia de tempestade em gramado!) saboroso bom custo-beneficio.    URGENTE MELHORIA:  - pior café da manhã de hotel que já me hospedei. Já fiquei em pousadas pequenas com qualidade de café muito melhor. Pão de forma 2 dias em falta, não tem biscoitos, bolos fofos mas sem sabor (massa pronta???), uma cuca ruim, geleias bem artificiais e sem opção  - CUIDADO COM O PISO da piscina, porcelanato ESCORREGADIO, acidente na certa. Minha filha caiu umas 3 vezes, meu marido uma (quase deslocou o joelho). Para um idoso pode ser FATAL!  - ahh um cuidado extra seria a limpeza da jacuzzi que ficam MARRONS nas bordas… que tal um “paninho” pra limpar diariamente?    MÉDIO  - limpeza do quarto… se você fica em cima, ok, se não… perdi um item que estava abaixo da cama, bem na beirada…. Tinha 3 dias… ou seja????? Tinha que pedir toalha, tinha que pedir sabonete… e por aí vai.  - pedimos um hamburger saboroso, mas recomendei mandar muito catchup…. Esqueceram uma vez, pedi e vieram mais 3  Sachês…. meu marido ficou revoltado! Pagando quase 50,00 pelo lanche.  Então, vejo que os funcionários precisam de maior treinamento pra entender os clientes.  - o sofá cama não tem enxoval disponível…  Daí tem que pedir… demora um pouco minha filha quase dormiu na minha cama.  - hotel MUITO CHEIO estrutura não estava comportando, funcionários com cara de cansaço.  - copa baby não tem água para uma mamadeira, cheguei tarde, água só gelada… daí, descobri que tem água do outro lado do hotel para quem toma chimarrão! Ou seja, mais cuidado com os adultos do que com as crianças!    Enfim, com ajustes este hotel tem potencial!"
4 de dez.,5,Hotel top de Gramado,"Hotel novo, extremamente limpo, organizado, piscinas ótimas aquecidas com água termal, muito boa a nossa estadia, recomendo a todos ótimo para família conta com área de recreação onde os pequenos adoram"
4 de dez.,5,Hotel super confortável e luxuoso !,"Excelente hotel ! Mto confortável, luxuoso e com área de lazer maravilhosa!  Um conforto ! Serviço de quarto ótimo e restaurante delicioso !  Fica um pouco distante do centro da cidade! Mas para gramado, sempre usamos carro mesmo! Então vale mto a pena !"
4 de dez.,5,Hospedagem no Wyndham Resort,"Foi maravilhoso! Gostaria de ter ficado mais tempo. Hotel limpo, aconchegante, café da manha com impecável, tem spar, programação infantil, enfim… maravilhoso! Com certeza voltarei quando vier a gramado de novo! Obrigada :)"
4 de dez.,5,Hotel Top demais,"Hotel excelente, vale muito a pena, infraesteutra extremamente nova, piscina agua termica, quartos novos e bem limpos, uma otima opcao pra familia, com certeza retornaremos, area de recreacao e muitas atividades"
2 de dez.,5,Ótimo hotel,"Excelente atendimento,rapido e eficiente  Cordialidade , gostamos muito do ambiente e instalacoes na recepção. Atendimento diferenciado do Cassiano e Junior. Muitas coisas para fazer em família. Atendentes muito simpáticos"
2 de dez.,5,Hotel top,"Gostei mto do atendimento, hotel lindo e enorme, todos mto simpáticos, espaço cheio de atividades e opções para lazer. super recomendo! Possuem estacionamento, quartos aconchegantes, restaurante, academia e piscina. Todas as comodidades que vc procura quando viaja."
2 de dez.,5,Ótimo hotel,Confortável. Piscina de águas quentes. Funcionários gentis. Estrutura boa. Perto do Snowland e Acqua Motion. Quartos são confortáveis e grandes. Café da manhã legal com grande variedade. Não tive dificuldades com transportes. Recomendo.
nov. de 2022,5,Hospedagem wyndham,"Atendimento top, hotel mais ainda!  Com toda certeza voltarei para mais uma experiência, mas o que mais chamou a atenção foi a limpeza do quarto e a gentileza dos funcionários.  O café não deixou a desejar e eu indico a quem for o omelete."
nov. de 2022,5,Avaliação,Adoramos a estadia. Funcionários super atenciosos. Hotel com ótimo espaço de quarto e ambiente de recreação ótimos piscina sala de jogos restaurante com ótima comida. Café da manhã impecável.  Votaremos sempre q pudermos.
nov. de 2022,5,Recomendo,"Hotel com ótima estrutura para crianças, boa limpeza, serviço de quarto rápido. Funcionários atenciosos, bom custo benefício .. um ponto desfavorável e a fila do café para pegar omelete, tapioca e panqueca. Ótimas toalhas"
nov. de 2022,3,Experiência ruim,"Serviço de quarto ruim, sempre deixavam algo a desejar (camas mal arrumadas, não trocavam as toalhas, deixaram lixo para trás…)  Café da manhã bom, porém falta treinamento pro pessoal quando tem grandes públicos, tinha fila para tudo  Jantar ok, porém caro pelo que era servido  Piscinas ok, sauna molhada indisponível e sauna seca ok  Recreação razoável"
nov. de 2022,5,Ótima estadia,"Tudo maravilhoso ótimo atendimento desde a recpcao até as camareiras,vcs estão de parabéns super Índico o resort se vcs,com vereara iremos vir outras vezes com a família e amigos até mesmo para passar as datas comemorativas como aniversário e final de ano com vcs."
nov. de 2022,5,Excelente Hotel para família!!!,"Adoramos a nossa estadia no Wyndham!!  Hotel novo, limpeza impecável, decoração de Natal maravilhosa!! Comida deliciosa!! Quartos aconchegantes!  Excelente para levar toda família!! Piscina aquecida, salão de jogos!!"
nov. de 2022,5,Férias em família,"Gostamos muito do hotel! Staff educado e sempre disponível em ajudar! Excelente infraestrutura! Quartos confortáveis, boa diversidade de espaços de lazer e próximo as principais atrações de Gramado, estando ao lado de duas das mais visitadas (Aquamotion e Snowland)! Agradecemos e esperamos voltar em breve!"
nov. de 2022,5,Ótimo hotel,Hotel tudo novo e bem cuidado nota 1.000  Área de lazer completa ótimas piscinas  Quarto muito confortável  Ótimas roupas de cama  Quarto bem escuro e silencioso  bom pra dormir e descansar  Nada a reclamar
nov. de 2022,5,Viagem a Gramado,"Vale a pena registrar o excelente atendimento da recepção do hotel, por oportunidade do check-in, especialmente do funcionário Emanuel, feito com eficiência e simpatia, explicando com presteza todas as dúvidas."
nov. de 2022,5,Muito satisfeita,Excelente experiência no check in. Anderson e Emanuel extremamente prestativos. Check in rápido. Equipe muito solícita e ágil. Hotel moderno e bonito. Quarto amplo e aconchegante. Muito satisfeita com a escolha de destino e hotel. Fácil acesso.
nov. de 2022,2,Política,"Não gostei da maneira que funciona o estacionamento, bem demorado para pegar o carro com valet.  Chegamos 14:20h e check in era 15h fomos “convidados “ a fazer avaliação no trip advisor e dar 5 estrelas para antecipar o chek-in. Um absurdo ou outra opção era pagar R$300.00 propostas ofensivas.  Repensem esta política.  A piscina é boa mas não o suficiente para me hospedar novamente."
nov. de 2022,5,Viagem em família,"Chegamos ao hotel e fomos prontamente muito Bennett atendido pelo sr Junior. As instalações são ótimas e a atenção com cada detalhe, fez me hospedar pela 2x neste conceituado resort.continue bestávamos mesma forma que irei retornar pela 3x."
nov. de 2022,5,Checkin,"Chegamos antes do horário de checkin porem fomos bem recebidos e nos deixaram realizar antecipadamente, começaram com ponto positivo, pois como estamos com crianças, seria difícil esperar algumas horas .."
nov. de 2022,5,Férias em família,"De longe vimos a beleza do hotel, de perto nos surpreendemos e ao chegarmos o atendimento superou as expectativas! Primeira de muitas vezes neste hotel Sensacionaaaaal!!! 😍 Vale muito visita no local."
nov. de 2022,5,Um ótima experiência!,"Amei ficar com minha esposa neste hotel! Tudo muito lindo, confortável e bem estruturado. Os atendentes são muito educados e sempre dispostos a ajudar. Vou indicar a amigos e voltar sempre que conseguir a Gramado e a este hotel também ."
nov. de 2022,5,Estrutura incrível,"Gostaria de deixar meu registro de agradecimento a este hotel incrivel! Todos muito queridos, e solícitos. As pisicnas estavam muito quentinhas e eu pude usar as jacuzzis também. O spa é um lugar muito lindo e aconchegante. Recomendo"
nov. de 2022,5,Aproveitando a Copa,"Ficamos na semana da copa aqui da Wyndham e adoramos. Nossos filhos adoraram a recreação infantil e as piscinas. Gostamos muito do atendimento de todos e a educação de cada funcionario. Sentimos falta de pessoal para trabalhar, mas vimos que todos estavam fazedno seu melhor. Certamente voltaremos"
nov. de 2022,5,Semana incrível em Gramado,"Fomos a Gramado conhecer a cidade e ficamos hospedados no Wyndham Gramado! Tudo muito maravilhoso, atendimento top de toda a equipe. Agradeço muito a equipe da recepção que me ajudou muito na minha reserva."
nov. de 2022,5,Conforto e as ajudantes,"queria parabenizar o hotel pelo desempenho de ajudar e dar o total conforto ao hóspede, e também pela tias principalmente a tomate que ajuda muitoo as crianças e as outras tias . Muito obrigado ( mostra pra tia tomate verr) ass Vítor"
nov. de 2022,1,Experiência horrível,"Cheguei no hotel e eles ofertaram alguns serviços em troca de uma boa avaliação no site. Chegamos no quarto, a cama dos meus filhos não estava forrada. Não tinha um lençol. O café da manhã é horrível, bandejão. A janela do quarto não abre, tem uma trava. A porta que faz divisa do quarto com a ante-sala não fecha, tem uma trava, tirando toda a privacidade do casal. Muito ruim s experiência neste hotel, não recomendo."
nov. de 2022,1,Péssima estrutura para bebês!,"Péssima estrutura para bebês. Não colocaram berço, conforme solicitado. Não podiam fazer batida de frutas para crianças. E quando pedi só a banana, me deram uma passada. Para meu filho mais velho (9 anos) era um sofá cama, pasmem sem lençol."
nov. de 2022,2,Insatisfeita,"Fiquei bem decepcionada com o hotel. A área da piscina imunda, cheia de cabelos no chão, Wi-Fi não funciona, 36,00 para lavar um pijama infantil que voltou amarrotado e cheio de bolinhas. Pedimos água sem gelo para fazer uma mamadeira e não tinha, leite demoraria 40 minutos, zero boa vontade da equipe. Enfim, não me importo de pagar, desde que seja bem atendida e o hotel seja. O mínimo bem limpo, que não era o caso."
nov. de 2022,5,Hotel fabuloso,"Gostaria de compartilhar uma experiência fantástica desde a chegada, atendimento e infraestrutura desta rede de hotel.    Funcionários atenciosos e educados, comida maravilhosa e as termas são incríveis.    Voltaremos com certeza para gramado e para o wyndham."
nov. de 2022,5,Viagem em família,"Hotel muito bom tem uma ótima estrutura, os funcionários são muito educados. Chekinsuoer rápido. Solicitei a antecipação da minha diária e me deixaram entrar antes pelo fato decretar com criança.funcionários simpaticíssimo gentis."
nov. de 2022,5,Muito bom!!!,"Localizacao, acomodoacoes e recepção foram otimos!!  Fica proximo aos parques snowland e acqua motion, o que facilita a programação!! Piscina coberta e xafe da manha muito bom!! Fonos el camilia e todoa adiraram!!"
nov. de 2022,5,Viagem em família,Excelente atendimento…quarto confortável. Estive com a minha família para o natal luz e gostamos muito. Recomendo para quem quiser passar tempo em família e aproveitar o tempo nessa cidade linda e iluminada
nov. de 2022,4,"O hotel é lindo, aconchegante e limpinho","Amamos a estadia.  Mas para quem curte petiscar na piscina não recomendo. Apesar de ter um bar na piscina, não se permite comer na parte descoberta, sendo necessário utilizar a parte coberta. Esse ponto achei super negativo"
nov. de 2022,5,Ótima estrutura e atendimento,"A estrutura do hotel é excelente, tem piscinas com águas termais, saunas, academia, espaço kids, salão de jogos e cinema. Camas e banho excelentes! O atendimento de toda equipe foi sensacional! O café da manhã é bastante variado e tem uma ilha em que são feitos omeletes, tapiocas e panquecas. Como ponto a melhorar, alguns pães estavam ressecados. Durante nossa estadia também solicitamos o Café Continental, servido no quarto, que estava excelente e foi suficiente para 2 adultos e 1 criança.  O restaurante do hotel estava bem limitado para o jantar, aceitando apenas pedidos de um prato com salmão ou o buffet, que poderia ser melhor tendo em vista o valor de R$ 89,90 por pessoa. Acabamos optando por não utilizá-lo nos outros dias."
nov. de 2022,2,Custo benefício não é bom,"Hotel estava completamente lotado, e ficou evidente que a capacidade operacional estava no limite. Filas no check-in, no check-out, no estacionamento (que não tem, pois é pago diariamente). Filas gigantes no café da manhã, a partir das 08:30 hs (antes não). Preços do frigobar absurdamente caros. Não foi possível pedir comida a noite, o ramal do restaurante não funcionava e a recepção culpou a lotação alta, mas solicitei comida pelo ifood e chegou super rápido no hotel!!! Sistema de ar condicionado central não resfriava."
nov. de 2022,3,Razoável,"Precisa melhorar muito no treinamento geral de seus funcionários, pois na sua maioria são em jovens e também inesperientes no trato e diálogo com os hospedes. Area das crianças tem muito a melhorar. Sou muito despreocupado com áreas de recreação para as crianças, mas fiquei assustado com a falta de experiencia e organização da pessoa que o hotel selecionou. Só voltarei para esse hotel a trabalho ou sem meus filhos em comparativo a outros hoteis da região com custo benefício equivalente ou melhor."
nov. de 2022,5,"Quarta vez aqui, e volto . Fantástico hotel","Hotel maravilhoso, tudo muito limpo, funcionários extremamente educados e gentis. O restaurante, contei com a ajuda do Robert, educadíssimo, super gentil com minha filha, conhecedor dos pratos. Comi um risoto de salmão muito bem feito. Me senti grato por este momento."
nov. de 2022,5,Excelente,"Muito bom os serviços prestados, o atendimento é bom. O café da manhã tem muitas variedades.  A área externa bem organizada , bom ressaltar a limpeza do hotel no geral muito boa.  Para quem busca conforto e privacidade é um excelente local."
nov. de 2022,5,Comida excelente,"Adoramos o almoço e a sobremesa também. Vale ressaltar que ganhamos a sobremesa do hotel, pois estamos de lua de mel. Ficamos muito felizes com esse carinho.  O garçom Robert nos atendeu, foi muito gentil e educado.  Foi uma excelente experiência!"
nov. de 2022,3,Esperava mais do Hotel,"Filas para tudo, piscinas lotadas e meio caótico durante nossa hospedagem, fiquei decepcionada. Esperava mais exclusividade e atenção devido ao alto valor da diária e o Hotel certamente não está preparado para atender a quantidade de hóspedes que estava ali, faltou preparo. Quartos confortáveis mas a internet estava ruim."
nov. de 2022,5,Hotel,"Excelente atendimento na recepção. Os quartos são confortáveis e exatamente como nas fotos. Áreas de lazer maravilhosa, meu filho de 2 anos aproveitou muito. Super recomendo para quem tem crianças!!!!"
nov. de 2022,5,Visita em família,"Hotel excelente, confortável e ótimo para crianças, com diversas atrações e estrutura ampla! Recomendamos. Equipe muito atenciosa e receptiva! A localização é excelente, próximo ao snowland e Aquamotion"
nov. de 2022,5,Maravilhoso hotel,"Tudo lindo e perfeito, maravilhoso hotel limpo organizado. Recepção está de parabéns atendimento está de parabéns local maravilhoso café da manhã de parabéns serviço de estacionamento está de parabéns também. Sem reclamações super indicado"
nov. de 2022,5,Hotel maravilhoso,Hotel é maravilhoso ! Atendimento impecável da recepção e dos demais funcionários . Parte de lazer incrível com piscinas aquecidas e uma área verde linda para aproveitar e relaxar .  Apartamentos espaçosos e super limpos .  Gostaria de agradecer ao atendimento do Higor da recepção que foi impecável no nosso processo de check in.  Recomendo o hotel e queremos voltar mais vezes . Muito obrigada pela ótima estadia .
nov. de 2022,5,Boa opção em Gramado,"É colado ao parque aquático Aquamotion, podendo ir a pé, assim como ao Parque Snowland. Possui quartos espaçosos e aconchegantes com uma ótima limpeza. Funcionários atenciosos assim como os manobristas."
nov. de 2022,5,Hotel,"Maravilhoso! Tudo ótimo! Para criança e adultos. Tem piscina, laser, monitor, SPA, academia...Van para o centro . Apenas 10 minutos do centro. Ótimo café da manhã com tapioca, omelete, panquecas feitas na hora. Top!"
nov. de 2022,5,Excelente para famílias!,"Funcionários atenciosos, boa limpeza, próximo aos parques snowland e parque aquamotion, piscinas aquecidas, boa academia, sauna seca. A crianças há uma excelente recreação. Café da manha com boa variedade."
nov. de 2022,5,"O hotel atendeu nossas expectativas, atendimento muito bom. Estrutura perfeita para casal e para família","O hotel atendeu nossas expectativas, atendimento muito bom. Estrutura perfeita para casal e para família. Quartos amplos, bons, café da manhã espetacular! Recomendo a todos que querem trazer a família e desfrutar dias incríveis em Gramado"
nov. de 2022,5,Viagem Casal,"Hotel maravilhoso, desde a recepção ate os quartos, tudo limpo, organizado. Gostamos muito e com certeza indicaremos e voltaremos. Cidade também é muito linda recomendo para todos que vão até a Gramado."
nov. de 2022,5,Melhor hotel,"Chegamos e ja fomos muito bem recebidos. Todos os funcionários são muito cordiais , principalmente o sr Junior , foi extremamente receptivo. O hotel é lindo. Estamos muito satisfeitos. Estamos ansiosos com a nossa estadia."
nov. de 2022,4,Férias,"Hotel confortável e limpo! O quarto é espaçoso e aconchegante e o café da manhã é bem farto! A área de lazer é muito boa! Os funcionários são muito gentis e educados! Adoramos! Fica bem próximo ao Snowland, Aqua Motion e Vila da Mônica!"
nov. de 2022,5,Excelente hotel,"Hotel muito bom e acomodações bem novas, o quarto estava super limpo e arrumado. Cama e todas as acomodações super confortáveis.  A academia é sensacional.  Funcionários super atenciosos e prestativos!    Super recomendado."
nov. de 2022,4,Muito boa Lugar lindo,"Salvo as observações realizadas, apresentar consumo a mais e a cama, foi tudo muito bom. A área de lazer, piscinas, jogos, spa são todos muito bons. A estrutura é muito bonita e chamam a atenção de qualquer pessoa que vê."
nov. de 2022,5,Custo benefício muito bom,"Hotel limpo e organizado, funcionários atenciosos e café da manhã com uma boa variedade.    Valor um pouco alto porém vale a pena, a piscina na área externa é excelente.  Temperatura agradável mesmo em dias frios.  Sistema de valet eficiente e organizado."
nov. de 2022,3,Experiencia não muito boa,A sauna úmida não estava funcionando.  O Café da manhã foi um caos. Uma fila enorme 20 min esperando e quando fomos no café uma bagunça parecia que tinha um furacão passado por ali.  Era um domingo 13/11 no meio de um feriadão. Hotel enorme parece que não tem equipe para receber grande públicos.
nov. de 2022,5,Atendimento,"Excelente opção para quem vem aproveitar o acquamotion e o snowland, localizado bem ao lado do acquamotion e bem próximo do snowland, atendimento super diferenciado, com o atendente de Filipe e o gerente Júnior, vale a pena conferir."
nov. de 2022,5,Férias perfeitas!!!,"Ótimo serviço!! Inclusive deixaram eu fazer o checkin antecipado!! Café da manhã excepcional!!! Localização muito boa também!!! Recomendo para quem tem crianças! Tem cinema, sala de jogos, piscinas muito boas!!!"
nov. de 2022,5,Melhor hotel que já fiquei na vida,"Tudo impecável. Atendimento excelente, muitas opções de lazer, inclusive piscinas e jacuzzi com água aquecida. Café da manhã com muitas opções também.  O quarto tem aquecedor e lareira, além de ser bem espaçoso 🫶🏼  O hotel ainda disponibiliza de uma van para deixar e pegar hóspedes no centro eles Gramado."
nov. de 2022,5,Estadia surpreendente,"Ficamos todos muito surpresos com o atendimento logo na chegada. Os profissionais nos atenderam com bastante atenção e gentileza. As instalações são novíssimas, quartos confortáveis e muito limpos. Excelente estrutura de piscinas. Ao lado do parque Acquamotion. Café da manhã delicioso. Recomendo muito!"
nov. de 2022,5,Hotel delicioso,"Adoramos nossa estadia. Hotel novíssimo, café da manhã delicioso e piscinas maravilhosas! Os profissionais nos trataram com muito carinho e atenção! As piscinas são lindas e quentes. Voltaremos sempre!"
nov. de 2022,5,Turismo,5 estrelas. Excelente estrutura. ( ficamos  No quarto 304 A )  Ótimo atendimento ! Estão de parabéns !  As crianças se divertiram demais e estamos muito contentes por visitar a região novamente !  Sensação e a vontade de querer ficar mais tempo aqui !
nov. de 2022,5,turismo,5 estrelas. Excelente estrutura.  Ótimo atendimento ! Estão de parabéns !  As crianças se divertiram demais e estamos muito contentes por visitar a região novamente !  Sensação e a vontade de querer ficar mais tempo aqui !
nov. de 2022,5,Viagem em família,"Excelente.  Ótimo café da manhã, piscina aquecida.  Pessoal da recepção super atencioso, Julio nos ajudou muito.  Muitas opções de diversão próximas ao hotel e a cidade dispensa comentários. Recomendo muito!"
nov. de 2022,5,"Sensacional , ótima opção para gramado","Resort completo com estrutura muito boa, com piscinas termais, quarto excelente e espaçoso com salinha de tv e lareira. Ótimo Atendimento de todos os funcionários, prestativos e muito educados. Fica ao lado do aquamotion, snowland e vila da Mônica , excelente para família e crianças."
nov. de 2022,5,A @ultravelbrasil indica!,"Ótimo hotel. Custo benefício excelente! Nós da @ultravelbrasil indicamos. Nossa família já foi 3 vezes, além de nossa agência já ter feito mais de 200 reservas nos últimos 4 anos. Nunca tivemos uma reclamação sequer."
nov. de 2022,5,Estadia maravilhosa,"Foi muito boa a experiência. Fomos com duas crianças e elas amaram, o ambiente é perfeito para eles, a água é quente e o café da manhã é nota 10, fomos super bem recepcionados com o pessoal muito cordial..."
nov. de 2022,3,Avaliação Coagida,"Solicitei Late Check Out e na recepção me informaram que sim era possível. Sem custo somente mediante avaliação 5 estrelas no TripAdvisor com envio de foto ao gerente como comprovação. Não aceitei tais condições. Sobre o hotel:  Quarto - bom;  Limpeza do quarto - ruim;  Serviço de quarto - tivemos que esperar 2 horas pela roupa de cama do sofá cama, que aconteceu as 0h;  Infra estrutura - bom;  Café da manhã - médio. Em um dia ficamos 25 minutos na fila para acesso ao salão;  Jantar - muito ruim e caro;  Localização - afastado do centro;  Estacionamento - bom mas $30/dia;  Tudo muito caro, exemplo água 350ml $7.  Nota se pouco efetivo de funcionários, na limpeza, no serviço quarto, no bar e restaurante, etc."
nov. de 2022,5,Melhor hotel de Gramado,"Muito bom, funcionários comprometidos, piscina aquecida limpa, restaurante com muita variedades de comidas, recreação para as crianças com programação o dia todo, o pessoal da recepção atencioso. Recomendo este hotel."
nov. de 2022,5,Tudo novinho e bem cuidado.,"Hotel tem uma estrutura excelente. Tudo muito novo e bem mantido. Minhas filhas adoraram a piscina aquecida e área externa dela. Café da manhã tem uma boa variedade, fica oportunidade de melhorar o fluxo das pessoas para uma experiência ainda melhor."
nov. de 2022,5,Atendimento fora de série!,"Quarto espacoso, ,limpos, excelente área de piscina e spa. E equipe muito atenciosa.    Café da manhã variado.  Próximo ao aquamotion e iceland duas atrações Imperdíveis em gramado e canela.    Sugiro passar pelo menos 7 dias."
nov. de 2022,5,Especial e deslumbrante,"O lugar é muito bonito e aconchegante!  Com certeza o lugar ideal para viajar e passar as férias, além é claro de descansar. Tenho certeza que surpreenderá a todos que escolherem pra sua viajem.  Abraços!"
nov. de 2022,5,Maravilhoso! Voltaremos,"Estrutura maravilhosa, ambiente limpo, organizado e requintado, as piscinas e as jacuzzis com água termal são o diferencial e ganharam nosso coração, comida maravilhosa e atendimento impecável! Voltaremos com certeza pra desfrutar dessa estrutura ❤️"
nov. de 2022,5,Resort,"O Resort é lindo, infraestrutura maravilhosa, atendimento especial, a atenção dada as crianças é maravilhosa, tem várias opções para a família aproveitar a estadia, opções de almoço e jantar no próprio resort sem a necessidade de sair do local para a alimentação. Equipe de funcionários muito bem instruída e atenciosos desde o chekin até o check out. A área da piscina também tem bar, e a águas super quentinhas! Super indico o resort! Voltaremos!!!"
nov. de 2022,5,Natal em Gramado,"Hotel é Um pouco afastado do Centro de Gramado, mas uma belíssima estrutura.  A cidade e imediações tem muitas atrações.  Recomendo o passei de Maria Fumaça e visita a vinícolas da região do Vale dos Vinhedos."
nov. de 2022,5,Hotel lindo,"Atendentes da recepção super atenciosos. Hotel bonito e bem apresentado, gostei muito. Hotel amplo com mito espaço, ideias para família, curtir um final de semana bom em família e amigos. Gramado è maravilhoso."
nov. de 2022,5,O melhor de Gramado,Serviço incrível! Fomos muito bem atendidos. Local ótimo para crianças. Adoramos todos os ambientes. Equipe bem treinada e as instalações surpreendem pela elegância e conforto. Ficamos encantados com todo o conjunto . Ótimo custo benefício.
